164392951511422	2022-02-04 10:25:03	2022-02-03 23:05:16
164392956951347	2022-02-04 10:23:57	2022-02-03 23:06:10
164392957376959	2022-02-04 10:24:26	2022-02-03 23:06:15
164392961016892	2022-02-03 23:06:55	2022-02-03 23:06:55
164392963945575	2022-02-05 12:40:23	2022-02-03 23:12:38
164392965859561	2022-02-04 10:21:08	2022-02-03 23:07:40
164392970872902	2022-02-03 23:08:36	2022-02-03 23:08:36
164392974670824	2022-02-07 09:05:30	2022-02-03 23:15:53
164392985914392	2022-02-03 23:14:34	2022-02-03 23:14:34
164392986761157	2022-02-15 10:23:00	2022-02-03 23:17:02
164393009654834	2022-02-03 23:15:06	2022-02-03 23:15:06
164393017894507	2022-02-03 23:18:17	2022-02-03 23:18:17
164393029479409	2022-02-09 14:02:49	2022-02-03 23:19:26
164393031565229	2022-02-03 23:18:37	2022-02-03 23:18:37
164393036701602	2022-02-04 05:43:11	2022-02-03 23:26:20
164393060335117	2022-02-04 12:17:53	2022-02-03 23:24:55
164393102591903	2022-02-03 23:30:32	2022-02-03 23:30:32
164393113012428	2022-02-12 14:59:59	2022-02-03 23:33:44
164393118245952	2022-02-03 23:33:09	2022-02-03 23:33:09
164393120792695	2022-02-05 12:38:11	2022-02-03 23:33:30
164393137016513	2022-02-12 10:34:17	2022-02-03 23:36:55
164393149139550	2022-02-22 11:52:27	2022-02-03 23:39:57
164393176243994	2022-02-05 19:02:44	2022-02-03 23:43:54
164393194234428	2022-02-03 23:46:00	2022-02-03 23:46:00
164393212729554	2022-02-06 13:02:49	2022-02-03 23:52:17
164393219783556	2022-02-04 04:57:57	2022-02-03 23:54:26
163628765848701	2022-02-04 00:22:21	2022-02-04 00:22:21
163794524797752	2022-02-04 03:49:08	2022-02-04 03:49:08
163807444883744	2022-02-04 03:50:49	2022-02-04 03:50:49
163807832080628	2022-02-04 03:48:53	2022-02-04 03:48:53
164070892846523	2022-02-04 06:02:18	2022-02-04 06:02:18
164228391603342	2022-02-04 00:17:25	2022-01-15 21:58:41
164393220197972	2022-02-04 00:06:33	2022-02-04 00:06:33
164393247442056	2022-02-04 09:59:20	2022-02-04 00:00:25
164393273936831	2022-02-17 07:00:03	2022-02-04 00:00:52
164393299119478	2022-04-25 09:45:10	2022-02-04 00:04:05
164393305170910	2022-05-14 12:50:49	2022-02-04 00:04:14
164393343243702	2022-02-05 11:06:04	2022-02-04 00:13:56
164393353580472	2022-02-04 11:14:45	2022-02-04 00:12:18
164393376183530	2022-03-04 09:07:47	2022-02-04 00:16:45
164393392727307	2022-02-04 00:20:54	2022-02-04 00:20:54
164393401442786	2022-03-15 13:24:06	2022-02-04 00:20:19
164393405588873	2022-02-04 00:21:04	2022-02-04 00:21:04
164393491135454	2022-02-09 23:04:36	2022-02-04 00:44:07
164393559947612	2022-04-08 03:45:28	2022-02-04 00:49:03
164393580242887	2022-02-04 00:59:47	2022-02-04 00:59:47
164393585380928	2022-02-04 01:13:05	2022-02-04 01:13:05
164393674659230	2022-04-20 10:08:57	2022-02-04 01:08:11
164393693557403	2022-02-14 16:36:47	2022-02-04 01:13:31
164393706851001	2022-03-03 09:02:15	2022-02-04 01:17:07
164393719966659	2022-05-02 08:04:38	2022-02-04 01:13:29
164393755625169	2022-02-04 01:31:54	2022-02-04 01:31:54
164393762488925	2022-03-17 09:42:37	2022-02-04 01:20:27
164393824085155	2022-02-04 01:30:52	2022-02-04 01:30:52
164393961901067	2022-02-04 01:53:46	2022-02-04 01:53:46
164393981329362	2022-02-04 01:57:02	2022-02-04 01:57:02
164393983275940	2022-04-19 22:33:13	2022-02-04 01:57:21
164393985250195	2022-04-14 14:00:24	2022-02-04 01:57:40
164393988854224	2022-02-04 01:58:16	2022-02-04 01:58:16
164394015188622	2022-02-11 12:25:05	2022-02-04 02:02:35
164394029347025	2022-02-06 15:30:04	2022-02-04 02:07:30
164394036041263	2022-02-13 14:18:07	2022-02-04 02:07:04
164394057005888	2022-04-17 09:14:55	2022-02-04 02:09:38
164394068215917	2022-02-13 13:44:25	2022-02-04 02:14:27
164394132948013	2022-02-05 18:16:46	2022-02-04 02:26:28
164394378162254	2022-04-27 21:27:10	2022-02-04 03:09:47
164394451071470	2022-02-05 16:48:07	2022-02-04 03:16:22
164394705352633	2022-02-04 03:58:57	2022-02-04 03:58:57
164394753454859	2022-02-04 04:05:41	2022-02-04 04:05:41
164394758122835	2022-02-04 04:06:28	2022-02-04 04:06:28
164394775380742	2022-03-24 12:49:00	2022-02-04 04:09:15
164394830653742	2022-02-04 04:18:30	2022-02-04 04:18:30
164394836867058	2022-02-06 02:50:52	2022-02-04 04:21:53
164394882422588	2022-03-24 12:48:45	2022-02-04 04:27:05
164394928911922	2022-02-04 04:38:18	2022-02-04 04:38:18
164394952594102	2022-02-04 06:21:34	2022-02-04 04:40:08
164394956787649	2022-02-05 08:52:24	2022-02-04 04:39:29
164394967022495	2022-02-04 06:21:20	2022-02-04 04:41:51
164394973009199	2022-03-11 13:19:43	2022-02-04 04:46:15
164394983676528	2022-02-04 06:21:06	2022-02-04 04:44:35
164394989041896	2022-02-04 04:44:52	2022-02-04 04:44:52
164395014281388	2022-02-21 00:03:28	2022-02-04 04:49:07
164395078210278	2022-02-04 04:59:45	2022-02-04 04:59:45
164395114339364	2022-02-04 05:05:51	2022-02-04 05:05:51
164395115820112	2022-02-04 05:08:04	2022-02-04 05:08:04
164395189178309	2022-02-04 05:18:15	2022-02-04 05:18:15
164395219364989	2022-02-04 08:38:03	2022-02-04 05:23:16
164395280451895	2022-02-04 05:35:18	2022-02-04 05:35:18
164395300603602	2022-02-04 06:55:16	2022-02-04 05:36:48
164395307635713	2022-02-04 05:41:44	2022-02-04 05:41:44
164395557616533	2022-02-05 18:49:31	2022-02-04 06:22:21
164395594235168	2022-02-04 06:27:39	2022-02-04 06:27:39
164395596953187	2022-02-04 06:35:22	2022-02-04 06:26:11
164395616879003	2022-02-05 17:59:43	2022-02-04 06:30:21
164395627029542	2022-02-04 11:50:26	2022-02-04 06:32:57
164395642720601	2022-02-05 09:38:47	2022-02-04 06:34:34
164395644283970	2022-02-04 06:34:29	2022-02-04 06:34:29
164395644305558	2022-02-04 06:37:32	2022-02-04 06:37:32
164395665829977	2022-02-04 06:37:41	2022-02-04 06:37:41
164395681977516	2022-02-04 06:42:47	2022-02-04 06:42:47
164395687474591	2022-02-04 06:41:18	2022-02-04 06:41:18
164395713339235	2022-02-04 09:55:02	2022-02-04 06:45:37
164395718914232	2022-03-29 10:42:53	2022-02-04 06:57:22
164395721661425	2022-02-04 06:48:36	2022-02-04 06:48:36
164395728105282	2022-02-04 09:50:11	2022-02-04 06:48:03
164395729551761	2022-02-04 06:48:18	2022-02-04 06:48:18
164395732574951	2022-02-05 12:44:02	2022-02-04 06:51:28
164395739370032	2022-02-04 06:52:57	2022-02-04 06:52:57
164395744279620	2022-02-04 06:57:15	2022-02-04 06:57:15
164395745095419	2022-02-05 10:55:37	2022-02-04 06:53:29
164395766293592	2022-02-04 06:54:24	2022-02-04 06:54:24
164395781166100	2022-02-06 10:04:09	2022-02-04 07:00:33
164395796706562	2022-02-17 17:03:21	2022-02-04 07:06:54
164395799067605	2022-02-04 06:59:54	2022-02-04 06:59:54
164395799930934	2022-02-04 07:01:48	2022-02-04 07:01:48
164395805909286	2022-02-04 07:01:03	2022-02-04 07:01:03
164395805969412	2022-02-04 07:01:46	2022-02-04 07:01:46
164395825448415	2022-02-04 10:30:11	2022-02-04 07:04:17
164395833682046	2022-02-05 13:15:47	2022-02-04 07:07:35
164395837206684	2022-02-04 07:06:16	2022-02-04 07:06:16
164395838231048	2022-02-04 07:08:53	2022-02-04 07:08:53
164395848022199	2022-02-04 07:09:59	2022-02-04 07:09:59
164395856268956	2022-02-13 09:13:46	2022-02-04 07:10:49
164395864161378	2022-02-17 17:01:36	2022-02-04 07:13:42
164395872115424	2022-02-04 12:53:53	2022-02-04 07:12:03
164395902161983	2022-02-04 10:28:38	2022-02-04 07:18:22
164395902996484	2022-02-04 07:17:14	2022-02-04 07:17:14
164395915655331	2022-02-04 09:55:53	2022-02-04 07:19:18
164395921624598	2022-02-04 07:20:33	2022-02-04 07:20:33
164395955035696	2022-02-04 07:30:43	2022-02-04 07:26:05
164395969671286	2022-02-04 07:28:20	2022-02-04 07:28:20
164395980863653	2022-02-04 07:32:18	2022-02-04 07:32:18
164395982440909	2022-02-04 17:49:03	2022-02-04 07:32:55
164395988011840	2022-02-04 07:32:06	2022-02-04 07:32:06
164395995955412	2022-02-04 07:33:01	2022-02-04 07:33:01
164396002595007	2022-02-04 07:33:56	2022-02-04 07:33:56
164396006851296	2022-02-04 08:25:02	2022-02-04 07:37:04
164396012180463	2022-02-04 07:35:25	2022-02-04 07:35:25
164396012997472	2022-02-04 07:35:35	2022-02-04 07:35:35
164396016728078	2022-02-06 15:55:06	2022-02-04 07:48:48
164396025655837	2022-02-04 07:37:40	2022-02-04 07:37:40
164396035774358	2022-02-04 07:52:51	2022-02-04 07:52:51
164396052723614	2022-02-04 07:45:58	2022-02-04 07:45:58
164396052883418	2022-02-04 12:28:45	2022-02-04 07:44:56
164396057128608	2022-02-04 07:43:00	2022-02-04 07:43:00
164396058014572	2022-02-04 07:44:14	2022-02-04 07:44:14
164396058504483	2022-02-04 07:45:08	2022-02-04 07:45:08
164396066968860	2022-02-04 07:44:33	2022-02-04 07:44:33
164396078985204	2022-02-05 10:23:24	2022-02-04 07:46:35
164396079078083	2022-02-04 07:46:51	2022-02-04 07:46:51
164396081525085	2022-02-04 07:47:20	2022-02-04 07:47:20
164396093636613	2022-02-04 09:27:58	2022-02-04 07:48:58
164396110431748	2022-03-22 04:54:54	2022-02-04 07:52:21
164396115946718	2022-02-04 09:00:10	2022-02-04 07:52:42
163653363618607	2022-03-05 15:41:25	2022-02-04 08:40:47
163845298193364	2022-02-04 08:42:09	2022-02-04 08:42:09
163941632904478	2022-03-29 10:42:53	2022-02-04 08:29:44
164337395479039	2022-02-04 08:13:55	2022-01-28 12:46:26
164391453908985	2022-03-26 13:46:50	2022-02-03 18:55:40
164396097839955	2022-02-04 08:09:37	2022-02-04 08:09:37
164396172513107	2022-02-05 12:53:03	2022-02-04 08:04:44
164396177536377	2022-02-06 14:31:26	2022-02-04 08:04:14
164396190440056	2022-02-05 09:46:42	2022-02-04 08:12:19
164396193440993	2022-02-04 08:05:42	2022-02-04 08:05:42
164396195877455	2022-02-04 14:55:50	2022-02-04 08:07:43
164396203415940	2022-02-04 08:07:16	2022-02-04 08:07:16
164396205994995	2022-02-04 17:47:26	2022-02-04 08:08:58
164396206173308	2022-02-05 11:09:57	2022-02-04 08:08:47
164396212680260	2022-02-05 09:38:48	2022-02-04 08:10:25
164396213982745	2022-02-04 15:08:31	2022-02-04 08:12:21
164396220593459	2022-02-07 06:30:02	2022-02-04 08:17:15
164396229838203	2022-03-13 14:59:29	2022-02-04 08:14:18
164396230988174	2022-02-04 08:11:51	2022-02-04 08:11:51
164396235067571	2022-02-04 08:13:03	2022-02-04 08:13:03
164396235870565	2022-02-04 08:24:02	2022-02-04 08:24:02
164396240826821	2022-02-04 08:13:29	2022-02-04 08:13:29
164396241512855	2022-04-10 16:40:29	2022-02-04 08:18:09
164396246833445	2022-02-04 08:15:41	2022-02-04 08:15:41
164396247086995	2022-02-04 11:27:46	2022-02-04 08:14:32
164396249124451	2022-02-27 10:44:17	2022-02-04 08:17:45
164396250278795	2022-02-04 08:17:04	2022-02-04 08:17:04
164396254912415	2022-02-06 15:25:54	2022-02-04 08:17:07
164396262665989	2022-02-04 08:17:11	2022-02-04 08:17:11
164396264462436	2022-02-05 12:57:00	2022-02-04 08:18:52
164396265675948	2022-02-04 08:23:00	2022-02-04 08:23:00
164396266942357	2022-02-04 08:28:22	2022-02-04 08:28:22
164396270278721	2022-02-12 14:14:52	2022-02-04 08:18:24
164396270497516	2023-07-28 10:33:58	2022-02-04 08:18:49
164396278075988	2022-02-05 10:56:47	2022-02-04 08:19:42
164396278223537	2022-02-06 11:13:14	2022-02-04 08:20:39
164396278903580	2022-02-04 09:21:08	2022-02-04 08:23:49
164396280196894	2022-02-04 08:20:05	2022-02-04 08:20:05
164396283106018	2022-02-04 08:20:36	2022-02-04 08:20:36
164396289933833	2022-02-04 11:47:26	2022-02-04 08:23:11
164396298635635	2022-02-05 11:15:42	2022-02-04 08:23:07
164396301122201	2022-02-04 08:24:37	2022-02-04 08:24:37
164396304622941	2022-02-04 08:24:10	2022-02-04 08:24:10
164396305236938	2022-02-11 10:29:12	2022-02-04 08:25:15
164396310003947	2022-02-08 16:11:47	2022-02-04 08:25:10
164396310461154	2023-07-28 10:35:27	2022-02-04 08:25:25
164396317359661	2022-02-04 10:33:27	2022-02-04 08:26:15
164396321377500	2022-02-06 14:46:54	2022-02-04 08:28:12
164396329060431	2022-02-04 13:13:43	2022-02-04 08:28:12
164396337316895	2022-02-04 08:31:03	2022-02-04 08:31:03
164396344991029	2022-02-04 08:30:54	2022-02-04 08:30:54
164396345297225	2022-02-04 08:33:22	2022-02-04 08:33:22
164396348320509	2022-06-12 09:40:43	2022-02-04 08:31:40
164396356060325	2022-02-04 08:34:01	2022-02-04 08:34:01
164396363007608	2022-02-13 13:08:14	2022-02-04 08:42:28
164396364461777	2022-02-06 12:05:09	2022-02-04 08:34:06
164396370599142	2022-02-04 09:47:26	2022-02-04 08:38:09
164396378150050	2022-02-06 13:26:34	2022-02-04 08:37:58
164396380055271	2022-02-04 08:37:26	2022-02-04 08:37:26
164396382739711	2022-02-04 08:39:28	2022-02-04 08:39:28
164396385349774	2022-02-04 08:37:34	2022-02-04 08:37:34
164396385502993	2022-02-04 08:39:45	2022-02-04 08:39:45
164396385542371	2022-02-04 13:20:04	2022-02-04 08:38:05
164396390030103	2022-02-06 10:51:22	2022-02-04 08:43:54
164388025666948	2022-02-04 08:46:01	2022-02-04 08:46:01
164392008049611	2022-02-06 16:28:28	2022-02-03 20:28:01
164392070567485	2022-02-04 09:04:33	2022-02-03 20:38:27
164396357508232	2022-02-07 09:24:56	2022-02-04 09:00:27
164396382796954	2022-02-16 06:48:12	2022-02-04 08:48:20
164396391547079	2022-02-04 08:51:13	2022-02-04 08:51:13
164396407094352	2022-02-13 10:00:02	2022-02-04 08:44:25
164396424155750	2022-02-04 08:45:02	2022-02-04 08:45:02
164396428087906	2022-02-10 07:28:21	2022-02-04 08:45:07
164396429135066	2022-02-04 09:01:32	2022-02-04 08:46:20
164396430396491	2022-10-06 08:47:39	2022-02-04 08:45:28
164396430899319	2022-02-04 18:00:44	2022-02-04 08:46:59
164396432843678	2022-02-04 13:46:54	2022-02-04 08:48:00
164396437361298	2022-02-04 08:46:15	2022-02-04 08:46:15
164396438297260	2022-02-04 16:33:39	2022-02-04 08:51:25
164396440530405	2022-02-04 08:47:44	2022-02-04 08:47:44
164396445222596	2022-02-04 08:47:55	2022-02-04 08:47:55
164396446890474	2022-02-04 15:37:59	2022-02-04 08:52:50
164396448651210	2022-02-04 08:49:52	2022-02-04 08:49:52
164396449017674	2022-02-04 08:48:47	2022-02-04 08:48:47
164396450123959	2022-02-05 11:31:15	2022-02-04 08:48:22
164396450248764	2022-02-10 07:28:21	2022-02-04 08:48:58
164396450864423	2022-02-08 09:15:13	2022-02-04 08:51:02
164396452273485	2022-02-04 08:48:47	2022-02-04 08:48:47
164396453190441	2022-02-04 08:48:56	2022-02-04 08:48:56
164396459558148	2022-02-04 18:07:25	2022-02-04 08:52:02
164396462568334	2022-02-04 08:52:49	2022-02-04 08:52:49
164396473903465	2022-02-13 14:41:58	2022-02-04 08:54:23
164396474362022	2022-02-04 08:52:47	2022-02-04 08:52:47
164396480935971	2022-02-04 09:00:18	2022-02-04 09:00:18
164396481046599	2022-02-04 08:55:18	2022-02-04 08:55:18
164396485024554	2022-02-04 12:13:42	2022-02-04 09:04:23
164396486480662	2022-02-04 08:57:50	2022-02-04 08:57:50
164396486650493	2022-02-04 08:54:28	2022-02-04 08:54:28
164396488234397	2022-02-04 08:54:46	2022-02-04 08:54:46
164396488320398	2022-02-04 08:54:45	2022-02-04 08:54:45
164396488810533	2022-02-10 07:28:21	2022-02-04 08:55:21
164396490675938	2022-02-04 13:20:15	2022-02-04 08:55:34
164396494654267	2022-02-10 07:28:21	2022-02-04 08:58:15
164396495722291	2022-02-04 08:55:59	2022-02-04 08:55:59
164396497201152	2022-02-04 08:56:13	2022-02-04 08:56:13
164396498964338	2022-02-04 08:57:52	2022-02-04 08:57:52
164396500951577	2022-02-04 08:57:14	2022-02-04 08:57:14
164396504481929	2022-02-10 07:28:21	2022-02-04 08:57:56
164396507265823	2022-02-04 10:58:53	2022-02-04 08:57:55
164396507957991	2022-02-04 08:58:01	2022-02-04 08:58:01
164396510098465	2022-02-05 15:01:09	2022-02-04 08:58:26
164396511067362	2022-02-04 08:58:35	2022-02-04 08:58:35
164396512541263	2022-02-04 08:58:47	2022-02-04 08:58:47
164396520227838	2022-02-10 07:28:21	2022-02-04 09:00:07
164396524682192	2022-02-04 09:02:00	2022-02-04 09:02:00
164396527032737	2022-02-04 09:01:17	2022-02-04 09:01:17
164396527581160	2022-02-04 09:01:49	2022-02-04 09:01:49
164396527790593	2022-02-05 15:16:50	2022-02-04 09:03:15
164396532107292	2022-02-10 07:28:21	2022-02-04 09:02:37
164396539683751	2022-02-04 15:08:30	2022-02-04 09:03:23
164396542118096	2022-02-04 09:03:45	2022-02-04 09:03:45
164396542883568	2022-02-04 09:03:50	2022-02-04 09:03:50
164396542928168	2022-02-12 11:13:36	2022-02-04 09:06:04
164396544484707	2022-03-31 04:05:52	2022-02-04 09:05:58
164396544676752	2022-02-05 13:10:27	2022-02-04 09:06:44
164396546412488	2022-02-04 09:04:27	2022-02-04 09:04:27
164396548626220	2022-02-04 09:04:55	2022-02-04 09:04:55
164396549042348	2022-02-04 09:06:04	2022-02-04 09:06:04
161235656850871	2022-02-10 07:28:21	2022-02-04 09:31:50
164323791525162	2022-02-04 09:10:36	2022-01-26 23:00:19
164363162700792	2022-02-04 09:32:34	2022-01-31 12:25:31
164389048618057	2022-02-04 15:06:38	2022-02-03 12:14:49
164389386607249	2022-02-04 09:15:16	2022-02-03 13:11:22
164391415477473	2022-02-04 09:10:37	2022-02-03 18:49:17
164396493939754	2022-02-11 13:12:13	2022-02-04 09:23:31
164396541483542	2022-05-26 15:36:01	2022-02-04 09:33:11
164396553705377	2022-02-04 09:10:01	2022-02-04 09:10:01
164396561995075	2022-02-04 09:10:25	2022-02-04 09:10:25
164396570883124	2022-02-06 14:40:00	2022-02-04 09:10:05
164396574450753	2022-02-04 12:01:15	2022-02-04 09:12:10
164396581138903	2022-02-04 09:11:59	2022-02-04 09:11:59
164396584489927	2022-02-04 09:10:46	2022-02-04 09:10:46
164396593731022	2022-02-18 10:46:31	2022-02-04 09:13:39
164396595276099	2022-02-04 09:12:49	2022-02-04 09:12:49
164396595279371	2022-02-23 09:17:31	2022-02-04 09:13:52
164396599057027	2022-02-04 09:15:12	2022-02-04 09:15:12
164396601946212	2022-02-04 09:18:06	2022-02-04 09:18:06
164396602057122	2022-02-05 12:45:34	2022-02-04 09:22:48
164396603172376	2022-02-10 07:28:21	2022-02-04 09:14:14
164396603943969	2022-02-10 07:28:21	2022-02-04 09:14:04
164396604799850	2022-02-04 16:20:29	2022-02-04 09:14:11
164396607403986	2022-02-05 10:44:44	2022-02-04 09:16:09
164396608049759	2022-02-04 11:26:24	2022-02-04 09:14:56
164396611229312	2022-02-06 11:59:49	2022-02-04 09:16:55
164396611561963	2022-02-10 07:28:21	2022-02-04 09:15:45
164396611562215	2022-02-04 09:16:56	2022-02-04 09:16:56
164396611772963	2022-02-05 11:35:09	2022-02-04 09:16:53
164396614166078	2022-02-06 12:32:23	2022-02-04 09:15:42
164396615295189	2022-02-04 09:15:53	2022-02-04 09:15:53
164396620834018	2022-02-04 09:16:49	2022-02-04 09:16:49
164396620908811	2022-02-05 12:01:19	2022-02-04 09:20:03
164396624132418	2022-02-04 10:03:14	2022-02-04 09:19:28
164396624381430	2022-02-05 13:29:29	2022-02-04 09:17:32
164396624401681	2022-02-04 12:52:43	2022-02-04 09:17:47
164396633224601	2022-02-04 12:06:33	2022-02-04 09:18:56
164396633289746	2022-02-04 12:06:23	2022-02-04 09:18:55
164396635202822	2022-02-10 07:28:21	2022-02-04 09:31:39
164396641233567	2022-02-14 11:30:40	2022-02-04 09:20:13
164396644126152	2022-02-04 10:31:22	2022-02-04 09:20:42
164396646634470	2022-04-14 11:43:41	2022-02-04 09:22:29
164396650982133	2022-02-12 13:45:33	2022-02-04 09:21:51
164396651050778	2022-03-09 12:12:34	2022-02-04 09:22:37
164396651304604	2022-02-04 09:22:10	2022-02-04 09:22:10
164396652032911	2022-02-11 12:42:30	2022-02-04 09:23:50
164396666268530	2023-04-22 11:07:59	2022-02-04 09:24:27
164396675398866	2022-02-04 09:25:56	2022-02-04 09:25:56
164396677626869	2022-02-16 08:45:47	2022-02-04 09:26:17
164396679940875	2022-02-04 13:53:06	2022-02-04 09:29:38
164396684475841	2022-02-04 09:27:27	2022-02-04 09:27:27
164396684696526	2022-02-18 09:47:00	2022-02-04 09:29:33
164396686097142	2022-02-04 09:27:44	2022-02-04 09:27:44
164396686395918	2022-02-07 07:52:42	2022-02-04 09:27:46
164396687257449	2022-02-04 09:27:53	2022-02-04 09:27:53
164396695946855	2022-05-03 07:26:22	2022-02-04 09:29:22
164396699236671	2022-04-04 08:30:20	2022-02-04 09:30:38
164396699580446	2022-02-04 09:29:56	2022-02-04 09:29:56
164396699715655	2022-02-04 16:04:59	2022-02-04 09:29:59
164396700697577	2022-02-04 09:30:11	2022-02-04 09:30:11
164396703124356	2022-02-04 09:35:17	2022-02-04 09:35:17
164396703527254	2022-02-04 09:30:39	2022-02-04 09:30:39
164396705473643	2022-02-05 17:41:30	2022-02-04 09:31:03
164396706236066	2022-02-04 09:33:25	2022-02-04 09:33:25
164345345833955	2022-02-04 09:52:52	2022-01-29 10:50:59
164371143241084	2022-02-04 09:55:52	2022-02-01 10:30:33
164379724306241	2022-02-04 09:55:37	2022-02-04 09:55:37
164384103970640	2022-02-04 15:54:27	2022-02-02 22:30:42
164384124366345	2022-02-04 09:45:47	2022-02-02 22:35:32
164387896534316	2022-02-04 09:42:44	2022-02-03 09:02:47
164388129029634	2022-02-04 15:59:48	2022-02-03 09:41:35
164396738986743	2022-02-05 13:12:36	2022-02-04 09:38:38
164396741449923	2022-02-04 09:37:53	2022-02-04 09:37:53
164396743613297	2022-02-04 09:37:18	2022-02-04 09:37:18
164396747148923	2022-02-04 09:37:53	2022-02-04 09:37:53
164396748236609	2022-02-04 09:44:14	2022-02-04 09:39:49
164396748639913	2022-02-04 13:20:18	2022-02-04 09:38:35
164396752296151	2022-03-04 11:52:35	2022-02-04 09:48:04
164396771411843	2022-02-04 09:42:01	2022-02-04 09:42:01
164396772222080	2022-02-04 09:43:02	2022-02-04 09:43:02
164396772325255	2022-02-04 09:45:11	2022-02-04 09:45:11
164396774366462	2022-02-04 10:10:03	2022-02-04 09:42:27
164396775565140	2022-02-10 07:28:21	2022-02-04 09:42:39
164396776817756	2022-02-04 13:09:54	2022-02-04 09:42:55
164396778323375	2022-02-07 15:20:52	2022-02-04 09:44:46
164396778894366	2022-02-20 11:48:03	2022-02-04 09:52:35
164396779620317	2022-02-04 11:00:01	2022-02-04 09:43:18
164396780061597	2022-02-04 09:43:34	2022-02-04 09:43:34
164396783486819	2022-02-10 07:28:21	2022-02-04 09:43:57
164396786898963	2022-02-10 07:28:21	2022-02-04 09:45:16
164396787096488	2022-02-04 10:45:19	2022-02-04 09:44:34
164396787816643	2022-02-04 13:20:27	2022-02-04 09:45:21
164396796575728	2022-02-04 09:46:07	2022-02-04 09:46:07
164396798963359	2022-02-04 09:46:32	2022-02-04 09:46:32
164396800663244	2022-02-10 07:28:21	2022-02-04 09:46:50
164396804679984	2022-02-22 13:17:12	2022-02-04 09:50:10
164396805943718	2022-02-04 09:47:48	2022-02-04 09:47:48
164396813579829	2022-02-19 10:22:10	2022-02-04 09:50:17
164396815856452	2022-02-04 09:49:19	2022-02-04 09:49:19
164396815980196	2022-02-04 09:49:22	2022-02-04 09:49:22
164396818264647	2022-02-12 14:49:09	2022-02-04 09:49:43
164396819105926	2022-02-04 09:49:53	2022-02-04 09:49:53
164396820464353	2022-02-04 13:35:54	2022-02-04 09:51:40
164396820870000	2022-02-10 07:28:21	2022-02-04 09:50:31
164396821014590	2022-02-23 12:44:37	2022-02-04 09:52:24
164396821186252	2022-02-04 09:50:14	2022-02-04 09:50:14
164396822900600	2022-02-04 16:30:23	2022-02-04 09:52:20
164396824979328	2022-02-10 07:28:21	2022-02-04 09:50:51
164396825867931	2022-02-04 09:53:33	2022-02-04 09:53:33
164396829189337	2022-03-13 14:44:46	2022-02-04 09:51:33
164396830575243	2022-02-10 07:28:21	2022-02-04 09:51:49
164396831462367	2022-02-04 09:51:57	2022-02-04 09:51:57
164396831930697	2022-02-10 07:28:21	2022-02-04 09:52:02
164396834867265	2022-04-12 10:50:49	2022-02-04 09:52:29
164396836726742	2022-02-05 09:42:13	2022-02-04 09:52:50
164396836787711	2022-02-05 12:06:19	2022-02-04 09:52:52
164396838140059	2022-02-04 09:55:25	2022-02-04 09:55:25
164396839576796	2022-02-04 09:53:18	2022-02-04 09:53:18
164396840094658	2022-02-04 09:54:53	2022-02-04 09:54:53
164396840597685	2022-02-04 11:54:38	2022-02-04 09:55:45
164396840865303	2022-02-04 09:53:58	2022-02-04 09:53:58
164396841116834	2022-02-27 10:59:10	2022-02-04 09:53:32
164396841400401	2022-02-04 13:51:09	2022-02-04 09:55:30
164396845107212	2022-02-14 12:02:25	2022-02-04 09:54:12
164396847272639	2022-02-04 09:54:36	2022-02-04 09:54:36
164396847858142	2022-02-04 12:03:04	2022-02-04 09:58:47
164396848507936	2022-02-12 09:12:19	2022-02-04 09:54:46
164396849129416	2022-02-04 11:46:09	2022-02-04 09:54:55
164388128075620	2022-02-27 11:16:09	2022-02-03 09:42:26
164389806796626	2022-02-04 10:12:13	2022-02-03 14:23:38
164391760759717	2022-02-04 11:32:20	2022-02-03 19:49:19
164396865229048	2022-02-06 11:50:41	2022-02-04 09:58:49
164396867623288	2022-02-06 10:02:03	2022-02-04 09:59:02
164396870586148	2022-02-05 14:20:29	2022-02-04 10:00:06
164396875014741	2022-02-04 14:33:16	2022-02-04 09:59:11
164396876092550	2022-02-04 09:59:25	2022-02-04 09:59:25
164396876254362	2022-02-04 10:03:02	2022-02-04 10:03:02
164396879041799	2022-02-04 12:39:07	2022-02-04 09:59:55
164396879977823	2022-02-07 12:40:36	2022-02-04 10:00:01
164396880788119	2022-02-04 10:00:11	2022-02-04 10:00:11
164396882596381	2022-02-10 07:28:21	2022-02-04 10:00:46
164396883004143	2022-02-04 10:03:06	2022-02-04 10:03:06
164396883389537	2022-02-10 07:28:21	2022-02-04 10:00:38
164396883483441	2022-02-13 12:31:50	2022-02-04 10:00:35
164396883485587	2022-02-04 10:00:36	2022-02-04 10:00:36
164396885209711	2022-02-04 10:00:53	2022-02-04 10:00:53
164396885958182	2022-02-04 10:03:11	2022-02-04 10:03:11
164396887247431	2022-02-04 10:01:16	2022-02-04 10:01:16
164396887471316	2022-02-04 10:01:16	2022-02-04 10:01:16
164396889183099	2022-02-04 10:36:42	2022-02-04 10:01:35
164396893329226	2022-03-01 12:25:39	2022-02-04 10:01:18
164396893865409	2022-02-04 11:05:18	2022-02-04 10:02:21
164396894793549	2022-02-05 12:14:47	2022-02-04 10:07:47
164396896436901	2022-03-16 15:00:35	2022-02-04 10:06:52
164396897560198	2022-02-04 10:02:04	2022-02-04 10:02:04
