164145409603719	2022-01-06 07:37:32	2022-01-06 07:29:45
164145423192814	2022-01-06 07:34:23	2022-01-06 07:34:23
164145424578970	2022-01-06 07:30:50	2022-01-06 07:30:50
164145429493191	2022-01-06 07:33:20	2022-01-06 07:33:20
164145438545965	2022-01-06 07:34:40	2022-01-06 07:34:40
164145448368348	2022-01-09 06:10:02	2022-01-06 07:34:46
163656750941699	2022-01-06 07:35:11	2022-01-06 07:35:11
163657236403515	2022-01-06 07:35:24	2022-01-06 07:35:24
163662882895011	2022-01-06 07:35:32	2022-01-06 07:35:32
163665030226331	2022-01-06 07:35:39	2022-01-06 07:35:39
163665872720456	2022-01-06 07:35:45	2022-01-06 07:35:45
163670309172058	2022-01-06 07:35:51	2022-01-06 07:35:51
163675532404548	2022-01-06 07:35:58	2022-01-06 07:35:58
163675883628922	2022-01-06 07:36:04	2022-01-06 07:36:04
163683201463984	2022-01-06 07:36:10	2022-01-06 07:36:10
163684872578716	2022-01-06 07:36:17	2022-01-06 07:36:17
163690984136638	2022-01-06 07:36:23	2022-01-06 07:36:23
163698890297086	2022-01-06 07:36:29	2022-01-06 07:36:29
163700927229159	2022-01-06 07:36:35	2022-01-06 07:36:35
163702516996438	2022-01-06 07:36:41	2022-01-06 07:36:41
163706653171943	2022-01-06 07:36:48	2022-01-06 07:36:48
163707322366163	2022-01-06 07:36:54	2022-01-06 07:36:54
163709579092452	2022-01-06 07:37:00	2022-01-06 07:37:00
163735310502061	2022-01-06 07:37:06	2022-01-06 07:37:06
163735705466825	2022-01-06 07:37:12	2022-01-06 07:37:12
163743629424919	2022-01-06 07:37:18	2022-01-06 07:37:18
163752687660423	2022-01-06 07:37:24	2022-01-06 07:37:24
163752824040966	2022-01-06 07:37:30	2022-01-06 07:37:30
163758837880882	2022-01-06 07:37:37	2022-01-06 07:37:37
163760373771756	2022-01-06 07:37:43	2022-01-06 07:37:43
163761430056586	2022-01-06 07:37:49	2022-01-06 07:37:49
163761732241197	2022-01-06 07:37:56	2022-01-06 07:37:56
163774615484064	2022-01-06 07:38:02	2022-01-06 07:38:02
163776480772829	2022-01-06 07:38:08	2022-01-06 07:38:08
163777707369111	2022-01-06 07:38:14	2022-01-06 07:38:14
163784332676316	2022-01-06 07:38:20	2022-01-06 07:38:20
163793308015554	2022-01-06 07:38:25	2022-01-06 07:38:25
163797088109659	2022-01-06 07:38:32	2022-01-06 07:38:32
163801364116185	2022-01-06 07:38:39	2022-01-06 07:38:39
163809794142957	2022-01-06 07:38:45	2022-01-06 07:38:45
163810584514842	2022-01-06 07:38:51	2022-01-06 07:38:51
163812933840886	2022-01-06 07:38:57	2022-01-06 07:38:57
163817068193958	2022-01-06 07:39:02	2022-01-06 07:39:02
163817717428879	2022-01-06 07:39:08	2022-01-06 07:39:08
163820851254335	2022-01-06 07:39:14	2022-01-06 07:39:14
163821320197628	2022-01-06 07:39:20	2022-01-06 07:39:20
163821704921347	2022-01-06 07:39:26	2022-01-06 07:39:26
163825895174114	2022-01-06 07:39:32	2022-01-06 07:39:32
163829762353197	2022-01-06 07:39:37	2022-01-06 07:39:37
163831218870895	2022-01-06 07:39:44	2022-01-06 07:39:44
163835079948091	2022-01-06 07:39:50	2022-01-06 07:39:50
163837799481371	2022-01-06 07:39:55	2022-01-06 07:39:55
164145430723596	2022-02-10 08:31:26	2022-01-06 07:35:17
164145461637702	2022-01-06 07:37:13	2022-01-06 07:37:13
164145462502287	2022-01-06 07:38:18	2022-01-06 07:38:18
164145474771378	2022-01-06 07:39:11	2022-01-06 07:39:11
163855131054852	2022-01-06 07:40:02	2022-01-06 07:40:02
163855926378969	2022-01-06 07:40:08	2022-01-06 07:40:08
163868935675636	2022-01-06 07:40:13	2022-01-06 07:40:13
163869290252832	2022-01-06 07:40:19	2022-01-06 07:40:19
163870518129719	2022-01-06 07:40:26	2022-01-06 07:40:26
163870944606977	2022-01-06 07:40:32	2022-01-06 07:40:32
163871507344377	2022-01-06 07:40:38	2022-01-06 07:40:38
163878671627718	2022-01-06 07:40:44	2022-01-06 07:40:44
163878792205745	2022-01-06 07:40:51	2022-01-06 07:40:51
163879162400461	2022-01-06 07:40:56	2022-01-06 07:40:56
163879302472998	2022-01-06 07:41:02	2022-01-06 07:41:02
163879982468538	2022-01-06 07:41:09	2022-01-06 07:41:09
163888515297376	2022-01-06 07:41:15	2022-01-06 07:41:15
163889602792472	2022-01-06 07:41:22	2022-01-06 07:41:22
163889845608325	2022-01-06 07:41:28	2022-01-06 07:41:28
163890279701194	2022-01-06 07:41:37	2022-01-06 07:41:37
163890781951076	2022-01-06 07:41:42	2022-01-06 07:41:42
163891311258065	2022-01-06 07:41:49	2022-01-06 07:41:49
163891570494962	2022-01-06 07:41:55	2022-01-06 07:41:55
163895378964326	2022-01-06 07:42:02	2022-01-06 07:42:02
163895894736346	2022-01-06 07:42:09	2022-01-06 07:42:09
163896371425647	2022-01-06 07:42:16	2022-01-06 07:42:16
163896565738299	2022-01-06 07:42:22	2022-01-06 07:42:22
163897822259255	2022-01-06 07:42:28	2022-01-06 07:42:28
163898429601391	2022-01-06 07:42:34	2022-01-06 07:42:34
163899090087187	2022-01-06 07:42:40	2022-01-06 07:42:40
163901112403914	2022-01-06 07:42:47	2022-01-06 07:42:47
163904746840579	2022-01-06 07:42:53	2022-01-06 07:42:53
163905639316217	2022-01-06 07:42:59	2022-01-06 07:42:59
163907740876073	2022-01-06 07:43:05	2022-01-06 07:43:05
163908080827776	2022-01-06 07:43:11	2022-01-06 07:43:11
163908565184021	2022-01-06 07:43:18	2022-01-06 07:43:18
163911211844381	2022-01-06 07:43:25	2022-01-06 07:43:25
163912897073363	2022-01-06 07:43:31	2022-01-06 07:43:31
163913343005265	2022-01-06 07:43:38	2022-01-06 07:43:38
163913359651368	2022-01-06 07:43:44	2022-01-06 07:43:44
163914517836045	2022-01-06 07:43:50	2022-01-06 07:43:50
163915025354921	2022-01-06 07:43:56	2022-01-06 07:43:56
163915452474736	2022-01-06 07:44:01	2022-01-06 07:44:01
163916173379579	2022-01-06 07:44:08	2022-01-06 07:44:08
163917156166169	2022-01-06 07:44:14	2022-01-06 07:44:14
163917173787969	2022-01-06 07:44:20	2022-01-06 07:44:20
163921132528599	2022-01-06 07:44:28	2022-01-06 07:44:28
163921982958029	2022-01-06 07:44:35	2022-01-06 07:44:35
164145469166650	2022-01-06 07:40:16	2022-01-06 07:40:16
164145483450444	2022-01-06 07:41:43	2022-01-06 07:41:43
164145489835628	2022-01-27 11:12:55	2022-01-06 07:44:14
164145497728326	2022-01-06 09:36:52	2022-01-06 07:43:01
164145501582155	2022-01-06 10:25:03	2022-01-06 07:43:40
164145502692437	2022-01-06 07:44:27	2022-01-06 07:44:27
163922755928022	2022-01-06 07:44:41	2022-01-06 07:44:41
163922958519026	2022-01-06 07:44:48	2022-01-06 07:44:48
163923251111535	2022-01-06 07:44:54	2022-01-06 07:44:54
163923297712024	2022-01-06 07:45:00	2022-01-06 07:45:00
163924769788056	2022-01-06 07:45:06	2022-01-06 07:45:06
163924786486066	2022-01-06 07:45:12	2022-01-06 07:45:12
163927217960068	2022-01-06 07:45:19	2022-01-06 07:45:19
163928783265852	2022-01-06 07:45:26	2022-01-06 07:45:26
163930113763117	2022-01-06 07:45:33	2022-01-06 07:45:33
163930317891295	2022-01-06 07:45:45	2022-01-06 07:45:45
163930375583114	2022-01-06 07:45:53	2022-01-06 07:45:53
163930483782154	2022-01-06 07:45:59	2022-01-06 07:45:59
163930969509478	2022-02-18 12:57:14	2022-01-06 07:49:29
163931320257983	2022-01-06 07:46:12	2022-01-06 07:46:12
163935342364991	2022-01-06 07:46:23	2022-01-06 07:46:23
163939227248865	2022-01-06 07:46:29	2022-01-06 07:46:29
163942643196474	2022-01-06 07:46:59	2022-01-06 07:46:59
163949565633689	2022-01-06 07:47:29	2022-01-06 07:47:29
163951091646849	2022-01-06 07:47:40	2022-01-06 07:47:40
163951275342527	2022-01-06 07:47:55	2022-01-06 07:47:55
163951329508571	2022-01-06 07:48:02	2022-01-06 07:48:02
163951407602849	2022-01-06 07:48:07	2022-01-06 07:48:07
163951672436852	2022-01-06 07:48:13	2022-01-06 07:48:13
163951743919217	2022-01-06 07:48:19	2022-01-06 07:48:19
163952008652911	2022-01-06 07:48:26	2022-01-06 07:48:26
163955545213166	2022-01-06 07:48:32	2022-01-06 07:48:32
163956414044976	2022-01-06 07:48:38	2022-01-06 07:48:38
163956545669256	2022-01-06 07:48:44	2022-01-06 07:48:44
163956990806125	2022-01-06 07:48:50	2022-01-06 07:48:50
163957106895158	2022-01-06 07:48:57	2022-01-06 07:48:57
163957348075195	2022-01-06 07:49:03	2022-01-06 07:49:03
163957464313541	2022-01-06 07:49:09	2022-01-06 07:49:09
163957579028399	2022-01-06 07:49:14	2022-01-06 07:49:14
163957692824469	2022-01-06 07:49:21	2022-01-06 07:49:21
163957865644883	2022-01-06 07:49:27	2022-01-06 07:49:27
163957872413738	2022-01-06 07:49:33	2022-01-06 07:49:33
163958486751585	2022-01-06 07:49:40	2022-01-06 07:49:40
163958596882042	2022-01-06 07:49:47	2022-01-06 07:49:47
163958715896859	2022-01-06 07:49:54	2022-01-06 07:49:54
163959026661797	2022-01-06 07:50:00	2022-01-06 07:50:00
163959265314818	2022-01-06 07:50:08	2022-01-06 07:50:08
163959372325214	2022-01-06 07:50:13	2022-01-06 07:50:13
163959893999247	2022-01-06 07:50:20	2022-01-06 07:50:20
163959914820457	2022-01-06 07:50:27	2022-01-06 07:50:27
164145509918674	2022-01-06 07:49:34	2022-01-06 07:49:34
164145512365692	2022-01-06 07:49:32	2022-01-06 07:49:32
164145517831366	2022-01-06 07:47:34	2022-01-06 07:47:34
164145521473589	2022-01-06 07:47:01	2022-01-06 07:47:01
164145528279528	2022-01-06 07:49:21	2022-01-06 07:49:21
164145533494190	2022-02-07 07:47:59	2022-01-06 07:49:12
163959936886832	2022-01-06 07:50:32	2022-01-06 07:50:32
163959938000189	2022-01-06 07:50:38	2022-01-06 07:50:38
163959939172194	2022-01-06 07:50:44	2022-01-06 07:50:44
163960175536036	2022-01-06 07:50:50	2022-01-06 07:50:50
163960211077733	2022-01-06 07:56:40	2022-01-06 07:56:40
163960253269366	2022-01-06 07:56:44	2022-01-06 07:56:44
163960337537119	2022-01-06 07:56:47	2022-01-06 07:56:47
163960483197646	2022-01-06 07:56:51	2022-01-06 07:56:51
163960673274466	2022-01-06 07:56:54	2022-01-06 07:56:54
163963784517797	2022-01-06 07:56:58	2022-01-06 07:56:58
163964200065066	2022-01-06 07:57:02	2022-01-06 07:57:02
163964617293028	2022-01-06 07:57:05	2022-01-06 07:57:05
163964841138134	2022-01-06 07:57:09	2022-01-06 07:57:09
163964949205577	2022-01-06 07:57:13	2022-01-06 07:57:13
163965095637395	2022-01-06 07:57:17	2022-01-06 07:57:17
163965257689296	2022-01-06 07:57:20	2022-01-06 07:57:20
163965660813553	2022-01-06 07:57:23	2022-01-06 07:57:23
163966591577581	2022-01-06 07:57:26	2022-01-06 07:57:26
163966617651823	2022-01-06 07:57:30	2022-01-06 07:57:30
163967082293536	2022-01-06 07:57:33	2022-01-06 07:57:33
163967301484037	2022-01-06 07:57:38	2022-01-06 07:57:38
163967338014026	2022-01-06 07:57:43	2022-01-06 07:57:43
163968078310677	2022-01-06 07:57:47	2022-01-06 07:57:47
163968169115268	2022-01-06 07:57:51	2022-01-06 07:57:51
163968365387278	2022-01-06 07:57:55	2022-01-06 07:57:55
163968426158627	2022-01-06 07:57:58	2022-01-06 07:57:58
163968493255638	2022-01-06 07:58:01	2022-01-06 07:58:01
163968596973664	2022-01-06 07:58:05	2022-01-06 07:58:05
163968662517243	2022-01-06 07:58:08	2022-01-06 07:58:08
163968957259595	2022-01-06 07:58:10	2022-01-06 07:58:10
163969304837964	2022-01-06 07:58:14	2022-01-06 07:58:14
163969394703739	2022-01-06 07:58:17	2022-01-06 07:58:17
163969986659955	2022-01-06 07:58:21	2022-01-06 07:58:21
163973110043918	2022-01-06 07:58:24	2022-01-06 07:58:24
163973155258765	2022-01-06 07:58:28	2022-01-06 07:58:28
163973496655715	2022-01-06 07:58:31	2022-01-06 07:58:31
163973502101328	2022-01-06 07:58:34	2022-01-06 07:58:34
163974546316477	2022-01-06 07:58:37	2022-01-06 07:58:37
163975085389338	2022-01-06 07:58:40	2022-01-06 07:58:40
163975087502947	2022-01-06 07:58:43	2022-01-06 07:58:43
163975921545955	2022-01-06 07:58:46	2022-01-06 07:58:46
163976069554817	2022-01-06 07:58:50	2022-01-06 07:58:50
163976609364498	2022-01-06 07:58:54	2022-01-06 07:58:54
163977379324417	2022-01-06 07:58:57	2022-01-06 07:58:57
163977561510182	2022-01-06 07:59:01	2022-01-06 07:59:01
164145550784313	2022-01-06 07:51:52	2022-01-06 07:51:52
164145562298047	2022-01-06 07:54:22	2022-01-06 07:54:22
164145568177348	2022-01-06 07:56:03	2022-01-06 07:56:03
164145568465281	2022-01-06 07:54:48	2022-01-06 07:54:48
164145582799712	2022-01-06 07:58:55	2022-01-06 07:58:55
163978188729113	2022-01-06 07:59:04	2022-01-06 07:59:04
163980844327766	2022-01-06 07:59:07	2022-01-06 07:59:07
163981364033378	2022-01-06 07:59:10	2022-01-06 07:59:10
163982728111198	2022-01-06 07:59:14	2022-01-06 07:59:14
163982975637587	2022-01-06 07:59:17	2022-01-06 07:59:17
163983367584344	2022-01-06 07:59:20	2022-01-06 07:59:20
163983743017646	2022-01-06 07:59:27	2022-01-06 07:59:27
163983986728876	2022-01-06 07:59:30	2022-01-06 07:59:30
163989921926016	2022-01-06 07:59:33	2022-01-06 07:59:33
163991348340313	2022-01-06 07:59:36	2022-01-06 07:59:36
163992377841963	2022-01-06 07:59:39	2022-01-06 07:59:39
163992498585022	2022-01-06 07:59:42	2022-01-06 07:59:42
163992699260545	2022-01-06 07:59:45	2022-01-06 07:59:45
163992839947227	2022-01-06 07:59:48	2022-01-06 07:59:48
163994634192475	2022-01-06 07:59:51	2022-01-06 07:59:51
163995157807287	2022-01-06 07:59:54	2022-01-06 07:59:54
163999944866926	2022-01-06 07:59:58	2022-01-06 07:59:58
164000690323543	2022-01-06 08:00:02	2022-01-06 08:00:02
164001540179895	2022-01-06 08:00:05	2022-01-06 08:00:05
164002253539443	2022-01-06 08:00:08	2022-01-06 08:00:08
164002508421115	2022-01-06 08:00:11	2022-01-06 08:00:11
164003318416073	2022-01-06 08:00:15	2022-01-06 08:00:15
164008487421143	2022-01-06 08:00:19	2022-01-06 08:00:19
164008706669422	2022-01-06 08:00:23	2022-01-06 08:00:23
164008881026412	2022-01-06 08:00:25	2022-01-06 08:00:25
164009150147481	2022-01-06 08:00:28	2022-01-06 08:00:28
164009628244883	2022-01-06 08:00:32	2022-01-06 08:00:32
164010909397978	2022-01-06 08:00:35	2022-01-06 08:00:35
164011283609515	2022-01-06 08:00:38	2022-01-06 08:00:38
164011544000818	2022-01-06 08:00:41	2022-01-06 08:00:41
164011657645247	2022-01-06 08:00:44	2022-01-06 08:00:44
164012100018477	2022-01-06 08:00:47	2022-01-06 08:00:47
164015633653314	2022-01-06 08:00:50	2022-01-06 08:00:50
164015726346021	2022-01-06 08:00:53	2022-01-06 08:00:53
164016629301416	2022-01-06 08:00:57	2022-01-06 08:00:57
164017405645592	2022-01-06 08:01:00	2022-01-06 08:01:00
164017974229221	2022-01-06 08:01:04	2022-01-06 08:01:04
164018146698878	2022-01-06 08:01:07	2022-01-06 08:01:07
164018151761919	2022-01-06 08:01:11	2022-01-06 08:01:11
164018168956267	2022-01-06 08:01:14	2022-01-06 08:01:14
164018264653093	2022-01-06 08:01:16	2022-01-06 08:01:16
164018736550622	2022-01-06 08:01:20	2022-01-06 08:01:20
164019035583997	2022-01-06 08:01:24	2022-01-06 08:01:24
164019192881146	2022-01-06 08:01:26	2022-01-06 08:01:26
164019790765122	2022-01-06 08:01:30	2022-01-06 08:01:30
164019872199955	2022-01-06 08:01:33	2022-01-06 08:01:33
164020397204761	2022-01-06 08:01:35	2022-01-06 08:01:35
164024881357135	2022-01-06 08:01:38	2022-01-06 08:01:38
164026947854256	2022-01-06 08:01:41	2022-01-06 08:01:41
164145584494815	2022-01-06 08:00:23	2022-01-06 08:00:23
164027138627783	2022-01-06 08:01:45	2022-01-06 08:01:45
164028169848457	2022-01-06 08:01:47	2022-01-06 08:01:47
164028786223097	2022-01-06 08:01:51	2022-01-06 08:01:51
164028856067957	2022-01-06 08:01:54	2022-01-06 08:01:54
164029572143966	2022-01-06 08:01:57	2022-01-06 08:01:57
164032852640244	2022-01-06 08:02:02	2022-01-06 08:02:02
164033796576287	2022-01-06 08:02:04	2022-01-06 08:02:04
164033936464858	2022-01-06 08:02:09	2022-01-06 08:02:09
164034081085829	2022-01-06 08:02:12	2022-01-06 08:02:12
164034300810534	2022-01-06 08:02:14	2022-01-06 08:02:14
164034529959824	2022-01-06 08:02:18	2022-01-06 08:02:18
164034553007578	2022-01-06 08:02:20	2022-01-06 08:02:20
164034564123965	2022-01-06 08:02:24	2022-01-06 08:02:24
164034586929767	2022-01-06 08:02:27	2022-01-06 08:02:27
164034588712834	2022-01-06 08:02:31	2022-01-06 08:02:31
164034588804819	2022-01-06 08:02:34	2022-01-06 08:02:34
164034589233591	2022-01-06 08:02:37	2022-01-06 08:02:37
164034605202656	2022-01-06 08:02:40	2022-01-06 08:02:40
164034608702778	2022-01-06 08:02:43	2022-01-06 08:02:43
164034610302258	2022-01-06 08:02:46	2022-01-06 08:02:46
164034637891161	2022-01-06 08:02:51	2022-01-06 08:02:51
164034639403421	2022-01-06 08:02:54	2022-01-06 08:02:54
164034640377163	2022-01-06 08:02:58	2022-01-06 08:02:58
164034649740667	2022-01-06 08:03:01	2022-01-06 08:03:01
164034685054711	2022-01-06 08:03:04	2022-01-06 08:03:04
164034690117373	2022-01-06 08:03:06	2022-01-06 08:03:06
164034694844627	2022-01-06 08:03:09	2022-01-06 08:03:09
164034707707752	2022-01-06 08:03:12	2022-01-06 08:03:12
164034708821295	2022-01-06 08:03:16	2022-01-06 08:03:16
164034723594161	2022-01-06 08:03:19	2022-01-06 08:03:19
164034728796671	2022-01-06 08:03:22	2022-01-06 08:03:22
164034741627941	2022-01-06 08:03:26	2022-01-06 08:03:26
164034758999155	2022-01-06 08:03:29	2022-01-06 08:03:29
164034767294739	2022-01-06 08:03:32	2022-01-06 08:03:32
164034775962757	2022-01-06 08:03:35	2022-01-06 08:03:35
164034777871715	2022-01-06 08:03:38	2022-01-06 08:03:38
164034783840243	2022-01-06 08:03:41	2022-01-06 08:03:41
164034817350754	2022-01-06 08:03:45	2022-01-06 08:03:45
164034845300355	2022-01-06 08:03:48	2022-01-06 08:03:48
164034878141299	2022-01-06 08:03:51	2022-01-06 08:03:51
164034908552478	2022-01-06 08:03:54	2022-01-06 08:03:54
164034968069587	2022-01-06 08:03:57	2022-01-06 08:03:57
164035017386955	2022-01-06 08:04:01	2022-01-06 08:04:01
164035082425977	2022-01-06 08:04:04	2022-01-06 08:04:04
164035111650057	2022-01-06 08:04:08	2022-01-06 08:04:08
164035130244068	2022-01-06 08:04:12	2022-01-06 08:04:12
164035132095029	2022-01-06 08:04:15	2022-01-06 08:04:15
164035133500621	2022-01-06 08:04:18	2022-01-06 08:04:18
164145611037562	2022-01-06 08:02:53	2022-01-06 08:02:53
164145621302757	2022-01-06 08:03:34	2022-01-06 08:03:34
164035276776724	2022-01-06 08:04:21	2022-01-06 08:04:21
164035334438244	2022-01-06 08:04:24	2022-01-06 08:04:24
164035418222051	2022-01-06 08:04:27	2022-01-06 08:04:27
164035480180437	2022-01-06 08:04:30	2022-01-06 08:04:30
164035525562439	2022-01-06 08:04:33	2022-01-06 08:04:33
164035599319296	2022-01-06 08:04:35	2022-01-06 08:04:35
164035640622116	2022-01-06 08:04:39	2022-01-06 08:04:39
164035663970759	2022-01-06 08:04:42	2022-01-06 08:04:42
164035676602751	2022-01-06 08:04:46	2022-01-06 08:04:46
164035786115947	2022-01-06 08:04:49	2022-01-06 08:04:49
164035826563861	2022-01-06 08:04:53	2022-01-06 08:04:53
164035828957559	2022-01-06 08:04:56	2022-01-06 08:04:56
164036030175473	2022-01-06 08:04:59	2022-01-06 08:04:59
164036088132911	2022-01-06 08:05:03	2022-01-06 08:05:03
164036142460644	2022-01-06 08:05:07	2022-01-06 08:05:07
164036161164795	2022-01-06 08:05:09	2022-01-06 08:05:09
164036287607893	2022-01-06 08:05:12	2022-01-06 08:05:12
164036399184528	2022-01-06 08:05:15	2022-01-06 08:05:15
164036636950931	2022-01-06 08:05:19	2022-01-06 08:05:19
164036702636778	2022-01-06 08:05:22	2022-01-06 08:05:22
164036862146075	2022-01-06 08:05:26	2022-01-06 08:05:26
164036975869798	2022-01-06 08:05:28	2022-01-06 08:05:28
164036999115216	2022-01-06 08:05:32	2022-01-06 08:05:32
164037092420967	2022-01-06 08:05:37	2022-01-06 08:05:37
164037300175095	2022-01-06 08:05:40	2022-01-06 08:05:40
164037387802535	2022-01-06 08:05:44	2022-01-06 08:05:44
164037406599918	2022-01-06 08:05:47	2022-01-06 08:05:47
164037457922229	2022-01-06 08:05:50	2022-01-06 08:05:50
164037617483723	2022-01-06 08:05:53	2022-01-06 08:05:53
164037826128271	2022-01-06 08:05:56	2022-01-06 08:05:56
164037872811839	2022-01-06 08:06:02	2022-01-06 08:06:02
164037946251655	2022-01-06 08:06:05	2022-01-06 08:06:05
164038352455639	2022-01-06 08:06:08	2022-01-06 08:06:08
164041386487815	2022-01-06 08:06:13	2022-01-06 08:06:13
164041713899354	2022-01-06 08:06:15	2022-01-06 08:06:15
164042164934416	2022-01-06 08:06:18	2022-01-06 08:06:18
164042191479836	2022-01-06 08:06:22	2022-01-06 08:06:22
164042252849664	2022-01-06 08:06:26	2022-01-06 08:06:26
164042364829978	2022-01-06 08:06:29	2022-01-06 08:06:29
164042775985178	2022-01-06 08:06:31	2022-01-06 08:06:31
164042835913244	2022-01-06 08:06:35	2022-01-06 08:06:35
164042939963329	2022-01-06 08:06:38	2022-01-06 08:06:38
164043036269037	2022-01-06 08:06:41	2022-01-06 08:06:41
164043082431588	2022-01-06 08:06:43	2022-01-06 08:06:43
164043090388147	2022-01-06 08:06:47	2022-01-06 08:06:47
164043175060795	2022-01-06 08:06:50	2022-01-06 08:06:50
164043246760784	2022-01-06 08:06:54	2022-01-06 08:06:54
164043508195031	2022-01-06 08:06:57	2022-01-06 08:06:57
164043619426078	2022-01-06 08:07:00	2022-01-06 08:07:00
164043702561338	2022-01-06 08:07:03	2022-01-06 08:07:03
164043823242797	2022-01-06 08:07:06	2022-01-06 08:07:06
164043995455777	2022-01-06 08:07:09	2022-01-06 08:07:09
164044193140935	2022-01-06 08:07:11	2022-01-06 08:07:11
164044342361761	2022-01-06 08:07:14	2022-01-06 08:07:14
164044352372465	2022-01-06 08:07:18	2022-01-06 08:07:18
164044395198225	2022-01-06 08:07:21	2022-01-06 08:07:21
164044772457979	2022-01-06 08:07:24	2022-01-06 08:07:24
164044809784751	2022-01-06 08:07:27	2022-01-06 08:07:27
164044868067342	2022-01-06 08:07:30	2022-01-06 08:07:30
164045085086962	2022-01-06 08:07:33	2022-01-06 08:07:33
164045110857942	2022-01-06 08:07:36	2022-01-06 08:07:36
164045222657484	2022-01-06 08:07:40	2022-01-06 08:07:40
164046070655355	2022-01-06 08:07:44	2022-01-06 08:07:44
164046161182097	2022-01-06 08:07:46	2022-01-06 08:07:46
164046189048419	2022-01-06 08:07:49	2022-01-06 08:07:49
164046195003543	2022-01-06 08:07:52	2022-01-06 08:07:52
164046203834656	2022-01-06 08:07:55	2022-01-06 08:07:55
164046262618139	2022-01-06 08:07:58	2022-01-06 08:07:58
164046548026953	2022-01-06 08:08:01	2022-01-06 08:08:01
164046620067811	2022-01-06 08:08:04	2022-01-06 08:08:04
164046702334687	2022-01-06 08:08:07	2022-01-06 08:08:07
164050578391858	2022-01-06 08:08:10	2022-01-06 08:08:10
164051393264825	2022-01-06 08:08:13	2022-01-06 08:08:13
164051495091823	2022-01-06 08:08:16	2022-01-06 08:08:16
164051566059661	2022-01-06 08:08:19	2022-01-06 08:08:19
164051597680683	2022-01-06 08:08:21	2022-01-06 08:08:21
164051741888276	2022-01-06 08:08:24	2022-01-06 08:08:24
164051797179118	2022-01-06 08:08:27	2022-01-06 08:08:27
164051864712837	2022-01-06 08:08:30	2022-01-06 08:08:30
164051868409856	2022-01-06 08:08:33	2022-01-06 08:08:33
164051887016885	2022-01-06 08:08:35	2022-01-06 08:08:35
164051896231766	2022-01-06 08:08:40	2022-01-06 08:08:40
164052054866328	2022-01-06 08:08:43	2022-01-06 08:08:43
164052090500992	2022-01-06 08:08:46	2022-01-06 08:08:46
164052121465715	2022-01-06 08:08:49	2022-01-06 08:08:49
164052166000726	2022-01-06 08:08:52	2022-01-06 08:08:52
164052315300252	2022-01-06 08:08:56	2022-01-06 08:08:56
164052411775116	2022-01-06 08:08:59	2022-01-06 08:08:59
164052438904579	2022-01-06 08:09:01	2022-01-06 08:09:01
164052462852318	2022-01-06 08:09:04	2022-01-06 08:09:04
164052464390312	2022-01-06 08:09:07	2022-01-06 08:09:07
164052483907473	2022-01-06 08:09:11	2022-01-06 08:09:11
164052525676088	2022-01-06 08:09:14	2022-01-06 08:09:14
164052781835199	2022-01-06 08:09:17	2022-01-06 08:09:17
164052815191242	2022-01-06 08:09:20	2022-01-06 08:09:20
164052826847011	2022-01-06 08:09:23	2022-01-06 08:09:23
164052968321919	2022-01-06 08:09:26	2022-01-06 08:09:26
164053408422341	2022-01-06 08:09:29	2022-01-06 08:09:29
164053618411549	2022-01-06 08:09:31	2022-01-06 08:09:31
164145645350245	2022-01-06 08:08:17	2022-01-06 08:08:17
163930190774512	2022-01-06 08:16:01	2022-01-06 08:16:01
163930652162366	2022-01-06 08:16:05	2022-01-06 08:16:05
163933369858634	2022-01-06 08:16:08	2022-01-06 08:16:08
163941622244814	2022-01-06 08:16:12	2022-01-06 08:16:12
163942126722956	2022-01-06 08:16:16	2022-01-06 08:16:16
163942337945583	2022-01-06 08:16:20	2022-01-06 08:16:20
163942617205952	2022-01-06 08:16:23	2022-01-06 08:16:23
163948727710585	2022-01-06 08:16:26	2022-01-06 08:16:26
163948927630889	2022-01-06 08:16:29	2022-01-06 08:16:29
164053920968083	2022-01-06 08:09:35	2022-01-06 08:09:35
164054459618112	2022-01-06 08:09:38	2022-01-06 08:09:38
164054667938221	2022-01-06 08:09:41	2022-01-06 08:09:41
164054756546578	2022-01-06 08:09:44	2022-01-06 08:09:44
164055831714535	2022-01-06 08:09:47	2022-01-06 08:09:47
164059671002464	2022-01-06 08:09:49	2022-01-06 08:09:49
164059928403692	2022-01-06 08:09:52	2022-01-06 08:09:52
164060113943043	2022-01-06 08:09:54	2022-01-06 08:09:54
164060165979412	2022-01-06 08:09:58	2022-01-06 08:09:58
164060597154392	2022-01-06 08:10:03	2022-01-06 08:10:03
164061014025838	2022-01-06 08:10:06	2022-01-06 08:10:06
164061207009151	2022-01-06 08:10:08	2022-01-06 08:10:08
164061222484031	2022-01-06 08:10:13	2022-01-06 08:10:13
164061326504577	2022-01-06 08:10:16	2022-01-06 08:10:16
164061385245683	2022-01-06 08:10:19	2022-01-06 08:10:19
164061502782616	2022-01-06 08:10:22	2022-01-06 08:10:22
164061677187146	2022-01-06 08:10:25	2022-01-06 08:10:25
164061902546533	2022-01-06 08:10:28	2022-01-06 08:10:28
164061935841189	2022-01-06 08:10:31	2022-01-06 08:10:31
164061953045967	2022-01-06 08:10:35	2022-01-06 08:10:35
164062006479132	2022-01-06 08:10:38	2022-01-06 08:10:38
164062202904717	2022-01-06 08:10:42	2022-01-06 08:10:42
