164122365640024	2022-01-03 15:28:09	2022-01-03 15:28:09
164122375720466	2022-01-03 15:29:19	2022-01-03 15:29:19
164122378914524	2022-01-03 15:45:50	2022-01-03 15:45:50
164122381184755	2022-01-03 15:31:50	2022-01-03 15:30:14
164122382314267	2022-01-03 15:30:24	2022-01-03 15:30:24
164122383575217	2022-01-05 08:50:05	2022-01-03 15:35:09
164122385654425	2022-01-03 15:30:58	2022-01-03 15:30:58
164122387997030	2022-01-03 15:31:22	2022-01-03 15:31:22
164122391413357	2022-01-07 07:37:53	2022-01-03 15:31:56
164122394826129	2022-01-03 16:07:24	2022-01-03 15:32:30
164122415966549	2022-01-03 15:36:01	2022-01-03 15:36:01
164122416326634	2022-01-04 05:00:27	2022-01-03 15:39:15
164122439319524	2022-01-03 15:41:08	2022-01-03 15:41:08
164122440437883	2022-01-03 15:40:06	2022-01-03 15:40:06
164122443059484	2022-01-03 15:40:33	2022-01-03 15:40:33
164122447120573	2022-01-03 15:41:15	2022-01-03 15:41:15
164122450722537	2022-01-03 15:41:50	2022-01-03 15:41:50
164122457706978	2022-01-03 15:43:00	2022-01-03 15:43:00
164122463902690	2022-01-03 15:44:03	2022-01-03 15:44:03
164122469994027	2022-01-03 15:45:03	2022-01-03 15:45:03
164122470296080	2022-01-03 15:48:25	2022-01-03 15:48:25
164122473090840	2022-01-03 15:45:33	2022-01-03 15:45:33
164122475082207	2022-01-03 15:45:53	2022-01-03 15:45:53
164122475485962	2022-01-03 15:45:57	2022-01-03 15:45:57
164122477421213	2022-01-03 15:46:16	2022-01-03 15:46:16
164122479927968	2022-01-03 15:46:41	2022-01-03 15:46:41
164122481082239	2022-03-26 10:24:21	2022-01-03 15:49:37
164122498440411	2022-01-03 15:50:54	2022-01-03 15:50:54
164122501137855	2022-01-03 15:50:14	2022-01-03 15:50:14
164122505314751	2022-01-03 15:50:55	2022-01-03 15:50:55
164122509416520	2022-01-03 15:51:37	2022-01-03 15:51:37
164122513053885	2022-01-03 15:52:12	2022-01-03 15:52:12
164122518591621	2022-01-03 15:53:07	2022-01-03 15:53:07
164122527825889	2022-01-03 15:54:40	2022-01-03 15:54:40
164122529932147	2022-01-03 15:55:01	2022-01-03 15:55:01
164122537331282	2022-01-03 16:44:37	2022-01-03 15:56:15
164122541883371	2022-01-03 15:57:01	2022-01-03 15:57:01
164122554981331	2022-01-15 23:34:54	2022-01-03 15:59:57
164122560847745	2022-01-03 16:09:24	2022-01-03 16:00:18
164122561436456	2022-01-03 16:00:17	2022-01-03 16:00:17
164122566956235	2022-01-03 16:01:11	2022-01-03 16:01:11
164122567115215	2022-01-03 16:01:14	2022-01-03 16:01:14
164122574609762	2022-01-03 16:02:28	2022-01-03 16:02:28
163658364641474	2022-05-03 07:25:52	2022-01-03 16:31:43
163801690736664	2022-01-03 16:10:02	2022-01-03 16:10:01
163922808899701	2022-02-13 13:04:07	2022-01-03 16:24:26
164069346182439	2022-01-03 16:28:23	2022-01-03 16:28:23
164085137977005	2022-01-03 16:04:28	2022-01-03 16:04:28
164122575753081	2022-01-03 16:02:39	2022-01-03 16:02:39
164122577486334	2022-01-05 09:33:17	2022-01-03 16:02:58
164122578513572	2022-01-03 16:03:07	2022-01-03 16:03:07
164122579301917	2022-01-03 16:03:15	2022-01-03 16:03:15
164122581497925	2022-01-03 16:03:36	2022-01-03 16:03:36
164122592107278	2022-01-03 16:05:23	2022-01-03 16:05:23
164122592173778	2022-01-03 16:05:25	2022-01-03 16:05:25
164122603657788	2022-01-03 16:07:18	2022-01-03 16:07:18
164122605160424	2022-01-03 16:11:13	2022-01-03 16:11:13
164122608184312	2022-01-03 16:08:03	2022-01-03 16:08:03
164122608792049	2022-01-03 16:09:43	2022-01-03 16:08:10
164122615295570	2022-01-03 16:09:17	2022-01-03 16:09:17
164122618310730	2022-01-04 15:13:54	2022-01-03 16:09:46
164122628381110	2022-01-03 16:13:43	2022-01-03 16:11:26
164122636128807	2022-01-03 16:17:46	2022-01-03 16:17:46
164122637357561	2022-01-03 16:12:55	2022-01-03 16:12:55
164122643301750	2022-01-04 10:13:12	2022-01-03 16:13:54
164122655950535	2022-01-12 22:56:35	2022-01-03 16:17:01
164122659026043	2022-01-03 16:16:32	2022-01-03 16:16:32
164122659707679	2022-01-03 16:16:38	2022-01-03 16:16:38
164122659958096	2022-01-03 16:16:44	2022-01-03 16:16:44
164122673633558	2022-01-09 14:11:40	2022-01-03 16:21:47
164122674576918	2022-01-03 16:19:07	2022-01-03 16:19:07
164122686425354	2022-01-03 16:21:06	2022-01-03 16:21:06
164122693287530	2022-01-03 16:22:15	2022-01-03 16:22:15
164122700576226	2022-01-03 16:23:29	2022-01-03 16:23:29
164122703209715	2022-01-03 16:23:53	2022-01-03 16:23:53
164122703316928	2022-01-03 16:23:56	2022-01-03 16:23:56
164122708345087	2022-01-03 16:24:46	2022-01-03 16:24:46
164122713406647	2022-01-03 16:25:39	2022-01-03 16:25:39
164122713620935	2022-01-03 16:31:30	2022-01-03 16:31:30
164122718968639	2022-01-03 16:29:49	2022-01-03 16:26:32
164122719475268	2022-01-03 16:26:40	2022-01-03 16:26:40
164122724054232	2022-01-03 16:27:24	2022-01-03 16:27:24
164122725012397	2022-01-03 16:27:40	2022-01-03 16:27:40
164122726560521	2022-01-03 16:28:04	2022-01-03 16:28:04
164122728177835	2022-01-03 16:28:04	2022-01-03 16:28:04
164122728460963	2022-01-03 16:29:15	2022-01-03 16:29:15
164122734708269	2022-01-03 16:29:09	2022-01-03 16:29:09
164122735493728	2022-01-03 16:30:55	2022-01-03 16:30:55
164122739280214	2022-01-03 16:29:55	2022-01-03 16:29:55
164122743290530	2022-01-03 16:30:35	2022-01-03 16:30:35
164122748142396	2022-01-03 16:31:25	2022-01-03 16:31:25
164122749528959	2022-01-03 16:31:46	2022-01-03 16:31:46
164122751967586	2022-01-03 16:32:02	2022-01-03 16:32:02
163732842023634	2022-01-03 16:58:20	2022-01-03 16:58:20
164122739010975	2022-01-03 16:32:48	2022-01-03 16:32:48
164122755222960	2022-01-03 16:32:35	2022-01-03 16:32:35
164122756929579	2022-01-03 16:35:47	2022-01-03 16:35:47
164122757070002	2022-01-03 16:35:03	2022-01-03 16:35:03
164122759343143	2022-01-03 16:33:16	2022-01-03 16:33:16
164122761976544	2022-01-03 16:33:42	2022-01-03 16:33:42
164122762113994	2022-01-03 16:33:42	2022-01-03 16:33:42
164122769591952	2022-01-03 16:34:57	2022-01-03 16:34:57
164122773547245	2022-01-03 16:51:20	2022-01-03 16:35:38
164122773933072	2022-01-03 16:35:41	2022-01-03 16:35:41
164122776927493	2022-01-03 16:36:14	2022-01-03 16:36:14
164122777279963	2022-01-03 16:36:14	2022-01-03 16:36:14
164122777747710	2022-01-03 16:36:21	2022-01-03 16:36:21
164122797026310	2022-01-03 16:39:33	2022-01-03 16:39:33
164122817187879	2022-01-03 16:42:53	2022-01-03 16:42:53
164122825712437	2022-01-03 16:48:26	2022-01-03 16:44:22
164122829291860	2022-01-03 16:44:59	2022-01-03 16:44:59
164122833840575	2022-01-03 16:45:41	2022-01-03 16:45:41
164122834145970	2022-01-03 16:45:43	2022-01-03 16:45:43
164122837753030	2022-01-03 16:46:19	2022-01-03 16:46:19
164122839354989	2022-01-03 16:46:35	2022-01-03 16:46:35
164122840558061	2022-01-03 16:46:50	2022-01-03 16:46:50
164122852488665	2022-01-03 16:48:50	2022-01-03 16:48:50
164122852741697	2022-01-03 16:48:49	2022-01-03 16:48:49
164122857766565	2022-01-03 16:49:43	2022-01-03 16:49:43
164122857876321	2022-07-10 19:13:10	2022-01-03 16:55:21
164122858048265	2022-01-03 16:49:41	2022-01-03 16:49:41
164122861041985	2022-01-04 06:30:02	2022-01-03 16:51:25
164122861453511	2022-01-03 16:50:19	2022-01-03 16:50:19
164122872585819	2022-01-03 16:52:10	2022-01-03 16:52:10
164122876321337	2022-01-03 16:52:45	2022-01-03 16:52:45
164122877322055	2022-02-08 00:00:24	2022-01-03 16:53:00
164122880507029	2022-01-03 16:53:30	2022-01-03 16:53:30
164122880983349	2022-01-03 16:53:32	2022-01-03 16:53:32
164122884502716	2022-01-03 16:54:09	2022-01-03 16:54:09
164122888117785	2022-01-03 16:54:43	2022-01-03 16:54:43
164122890438078	2022-01-03 16:55:07	2022-01-03 16:55:07
164122893443184	2022-01-03 16:55:39	2022-01-03 16:55:39
164122894197840	2022-01-03 16:58:15	2022-01-03 16:58:15
164122895792995	2022-01-03 16:56:00	2022-01-03 16:56:00
164122899385295	2022-01-03 16:56:36	2022-01-03 16:56:36
164122900960580	2022-01-05 12:06:38	2022-01-03 16:56:53
164122903962360	2022-01-03 16:57:21	2022-01-03 16:57:21
164122904846674	2022-01-04 09:49:08	2022-01-03 16:57:32
164122906517919	2022-01-03 16:57:48	2022-01-03 16:57:48
164122909471037	2022-01-03 16:58:17	2022-01-03 16:58:17
164122913972657	2022-01-03 16:59:02	2022-01-03 16:59:02
164122916840289	2022-01-03 16:59:35	2022-01-03 16:59:35
164122921130648	2022-01-03 17:00:13	2022-01-03 17:00:13
162885911397042	2022-01-03 17:11:16	2022-01-03 17:11:16
163051133223973	2022-01-03 17:13:30	2022-01-03 17:13:30
164122923895410	2022-01-03 17:00:41	2022-01-03 17:00:41
164122924159959	2022-01-03 17:02:15	2022-01-03 17:02:15
164122927142356	2022-01-03 17:01:13	2022-01-03 17:01:13
164122930148843	2022-01-03 17:02:27	2022-01-03 17:02:27
164122931789258	2022-01-03 17:02:03	2022-01-03 17:02:03
164122936672858	2022-01-03 17:02:50	2022-01-03 17:02:50
164122939073458	2022-01-11 16:56:25	2022-01-03 17:07:41
164122945444829	2022-01-03 17:04:16	2022-01-03 17:04:16
164122950303474	2022-01-03 17:05:05	2022-01-03 17:05:05
164122955645354	2022-01-03 17:05:59	2022-01-03 17:05:59
164122956566854	2022-01-03 17:06:07	2022-01-03 17:06:07
164122958462285	2022-01-03 17:06:27	2022-01-03 17:06:27
164122959086100	2022-01-03 17:09:37	2022-01-03 17:09:37
164122960765073	2022-01-12 10:21:45	2022-01-03 17:15:03
164122962469192	2022-03-12 19:48:08	2022-01-03 17:07:49
164122962995848	2022-01-03 17:07:12	2022-01-03 17:07:12
164122980593384	2022-01-03 17:10:08	2022-01-03 17:10:08
164122983740293	2022-01-03 17:10:40	2022-01-03 17:10:40
164122984296145	2022-01-03 17:19:41	2022-01-03 17:19:41
164122988508340	2022-01-03 17:11:28	2022-01-03 17:11:28
164122989995660	2022-01-03 17:11:42	2022-01-03 17:11:42
164122993239151	2022-01-03 17:12:15	2022-01-03 17:12:15
164122997681073	2022-01-03 17:12:59	2022-01-03 17:12:59
164123000884564	2022-01-03 17:13:31	2022-01-03 17:13:31
164123014330390	2022-01-03 17:15:46	2022-01-03 17:15:46
164123019002247	2022-01-03 17:16:32	2022-01-03 17:16:32
164123026669190	2022-01-03 17:17:49	2022-01-03 17:17:49
164123027829645	2022-01-03 17:18:00	2022-01-03 17:18:00
164123028450949	2022-01-03 17:18:06	2022-01-03 17:18:06
164123029464764	2022-01-03 17:18:16	2022-01-03 17:18:16
164123029602583	2022-01-03 17:18:18	2022-01-03 17:18:18
164123032001661	2022-01-03 17:18:42	2022-01-03 17:18:42
164123032321637	2022-01-03 17:18:45	2022-01-03 17:18:45
164123033294248	2022-01-03 17:21:47	2022-01-03 17:21:47
164123034212511	2022-01-03 17:19:04	2022-01-03 17:19:04
164123034330058	2022-01-03 17:19:04	2022-01-03 17:19:04
164123034849888	2022-01-03 17:19:10	2022-01-03 17:19:10
164123036345297	2022-01-03 17:19:25	2022-01-03 17:19:25
164123037558398	2022-01-03 17:19:38	2022-01-03 17:19:38
164123037654694	2022-01-15 11:25:03	2022-01-03 17:19:39
164123038227181	2022-01-03 17:19:44	2022-01-03 17:19:44
164123040283572	2022-01-03 17:20:04	2022-01-03 17:20:04
164123042199154	2022-01-03 17:20:24	2022-01-03 17:20:24
164123044530689	2022-01-03 17:20:47	2022-01-03 17:20:47
164123046144078	2022-01-03 17:21:03	2022-01-03 17:21:03
164123046498891	2022-01-03 17:21:07	2022-01-03 17:21:07
164123048050412	2022-01-03 17:21:22	2022-01-03 17:21:22
164123049967645	2022-01-03 17:21:41	2022-01-03 17:21:41
163888408880069	2022-02-18 12:54:22	2022-01-03 17:40:32
164122974614710	2022-01-03 17:30:51	2022-01-03 17:30:51
164123046658294	2022-01-03 17:23:09	2022-01-03 17:23:09
164123050995728	2022-01-03 17:21:52	2022-01-03 17:21:52
164123053144250	2022-01-03 17:22:14	2022-01-03 17:22:14
164123054267126	2022-01-03 17:22:24	2022-01-03 17:22:24
164123057511978	2022-01-03 17:22:56	2022-01-03 17:22:56
164123060988877	2022-01-03 17:23:32	2022-01-03 17:23:32
164123063155818	2022-01-03 17:23:53	2022-01-03 17:23:53
164123063848708	2022-01-03 17:26:12	2022-01-03 17:26:12
164123064745727	2022-01-03 17:24:09	2022-01-03 17:24:09
164123065092777	2022-01-03 17:25:59	2022-01-03 17:25:59
164123065532323	2022-03-20 02:24:57	2022-01-03 17:24:26
164123065813039	2022-01-03 17:24:20	2022-01-03 17:24:20
164123066169285	2022-01-03 17:24:23	2022-01-03 17:24:23
164123069069831	2022-01-03 17:24:53	2022-01-03 17:24:53
164123069789086	2022-01-03 17:24:59	2022-01-03 17:24:59
164123069876210	2022-01-03 17:25:00	2022-01-03 17:25:00
164123071936912	2022-01-03 17:25:22	2022-01-03 17:25:22
164123072391617	2022-01-03 17:25:25	2022-01-03 17:25:25
164123074075182	2022-01-03 17:25:42	2022-01-03 17:25:42
164123074628818	2022-01-03 17:25:48	2022-01-03 17:25:48
164123079974690	2022-01-03 17:28:53	2022-01-03 17:28:53
164123082340847	2022-01-03 17:27:05	2022-01-03 17:27:05
164123093829417	2022-01-03 17:29:00	2022-01-03 17:29:00
164123096625932	2022-01-03 17:31:01	2022-01-03 17:31:01
164123099253760	2022-01-03 17:29:54	2022-01-03 17:29:54
164123101370676	2022-01-03 17:30:16	2022-01-03 17:30:16
164123103830097	2022-01-03 17:30:41	2022-01-03 17:30:41
164123108043652	2022-01-03 17:31:23	2022-01-03 17:31:23
164123110281350	2022-01-03 17:31:44	2022-01-03 17:31:44
164123110509771	2022-01-03 17:31:52	2022-01-03 17:31:52
164123112349521	2022-01-03 17:32:05	2022-01-03 17:32:05
164123112945430	2022-01-03 17:32:13	2022-01-03 17:32:13
164123113025193	2022-01-25 11:51:14	2022-01-03 17:32:12
164123120761517	2022-01-03 17:34:22	2022-01-03 17:34:22
164123124759028	2022-01-03 17:34:11	2022-01-03 17:34:11
164123126319114	2022-01-07 06:11:25	2022-01-03 17:35:08
164123137725573	2022-01-03 17:36:21	2022-01-03 17:36:21
164123140580448	2022-01-03 17:36:48	2022-01-03 17:36:48
164123145157570	2022-01-03 17:37:33	2022-01-03 17:37:33
164123148487162	2022-01-03 17:38:07	2022-01-03 17:38:07
164123150706411	2022-01-03 17:38:28	2022-01-03 17:38:28
164123153533262	2022-01-03 17:38:56	2022-01-03 17:38:56
164123158910442	2022-01-03 17:41:55	2022-01-03 17:41:55
164123161769119	2022-01-03 17:40:20	2022-01-03 17:40:20
164123166674777	2022-01-03 17:44:03	2022-01-03 17:44:03
164123167391228	2022-01-03 17:41:16	2022-01-03 17:41:16
164123167537529	2022-01-04 15:45:13	2022-01-03 17:41:19
164123167746627	2022-01-03 17:42:34	2022-01-03 17:42:34
163152900653975	2022-05-26 12:45:57	2022-01-03 18:04:52
163638477399385	2022-05-26 12:44:17	2022-01-03 18:05:42
164104599916498	2022-01-04 12:30:59	2022-01-01 14:06:42
164123189851032	2022-01-03 17:46:15	2022-01-03 17:46:15
164123194299960	2022-01-03 17:45:49	2022-01-03 17:45:49
164123198158520	2022-01-03 17:46:26	2022-01-03 17:46:26
164123200179643	2022-01-03 17:47:39	2022-01-03 17:47:39
164123205438797	2022-01-03 17:47:38	2022-01-03 17:47:38
164123206719776	2022-03-07 23:05:06	2022-01-03 17:50:04
164123207785365	2022-01-03 17:48:00	2022-01-03 17:48:00
164123214309020	2022-01-03 17:49:07	2022-01-03 17:49:07
164123217281450	2022-01-03 17:49:37	2022-01-03 17:49:37
164123222153371	2022-01-03 17:50:23	2022-01-03 17:50:23
164123223106930	2022-01-03 17:53:18	2022-01-03 17:53:18
164123224433492	2022-01-03 17:50:48	2022-01-03 17:50:48
164123230439981	2022-01-09 05:00:02	2022-01-03 17:51:48
164123234367349	2022-01-03 17:52:25	2022-01-03 17:52:25
164123235023759	2022-01-03 17:52:49	2022-01-03 17:52:49
164123236919432	2022-01-03 17:52:51	2022-01-03 17:52:51
164123237239141	2022-01-03 17:52:54	2022-01-03 17:52:54
164123238268662	2022-01-05 10:49:06	2022-01-03 17:53:13
164123238382621	2022-01-03 17:54:29	2022-01-03 17:54:29
164123244621917	2022-01-03 17:54:12	2022-01-03 17:54:12
164123245268118	2022-01-03 17:54:14	2022-01-03 17:54:14
164123254055968	2022-01-05 12:02:12	2022-01-03 18:02:32
164123257206172	2022-01-03 17:56:15	2022-01-03 17:56:15
164123261472791	2022-01-03 17:56:56	2022-01-03 17:56:56
164123268178603	2022-01-03 17:58:11	2022-01-03 17:58:11
164123269438546	2022-01-03 17:58:22	2022-01-03 17:58:22
164123276725969	2022-01-07 15:43:00	2022-01-03 18:00:54
164123276817056	2022-01-03 17:59:29	2022-01-03 17:59:29
164123279393972	2022-01-03 17:59:55	2022-01-03 17:59:55
164123281184039	2022-01-03 18:00:13	2022-01-03 18:00:13
164123281643298	2022-01-03 18:00:21	2022-01-03 18:00:21
164123283409674	2022-01-03 18:02:40	2022-01-03 18:02:40
164123284689351	2022-01-03 18:00:48	2022-01-03 18:00:48
164123287416181	2022-01-03 18:01:15	2022-01-03 18:01:15
164123288447459	2022-01-16 15:47:59	2022-01-03 18:02:56
164123289149175	2022-01-03 18:01:36	2022-01-03 18:01:36
164123290338648	2022-01-03 18:01:46	2022-01-03 18:01:46
164123293913362	2022-01-03 18:02:20	2022-01-03 18:02:20
164123296988663	2022-01-03 18:02:51	2022-01-03 18:02:51
164123298243757	2022-01-03 18:03:04	2022-01-03 18:03:04
164123298669690	2022-01-03 18:03:10	2022-01-03 18:03:10
164123303477685	2022-01-03 18:03:56	2022-01-03 18:03:56
164123305983926	2022-01-03 18:04:22	2022-01-03 18:04:22
164123318826023	2022-01-03 18:08:43	2022-01-03 18:08:43
164123320415722	2022-01-03 18:06:46	2022-01-03 18:06:46
164123324500562	2022-01-03 18:09:05	2022-01-03 18:09:05
164123335498129	2022-01-03 18:09:17	2022-01-03 18:09:17
164092590028713	2022-01-03 18:13:58	2022-01-03 18:13:58
164123321647339	2022-01-03 18:09:47	2022-01-03 18:09:47
164123338711101	2022-01-03 18:09:50	2022-01-03 18:09:50
164123346740512	2022-01-03 18:11:11	2022-01-03 18:11:11
164123350815823	2022-01-03 18:11:50	2022-01-03 18:11:50
164123357721251	2022-01-03 18:13:01	2022-01-03 18:13:01
164123358228840	2022-01-03 18:15:59	2022-01-03 18:15:59
164123359924895	2022-01-03 18:13:21	2022-01-03 18:13:21
164123365558361	2022-01-03 18:14:18	2022-01-03 18:14:18
164123367783475	2022-01-03 18:14:40	2022-01-03 18:14:40
164123369834357	2022-01-03 18:18:32	2022-01-03 18:18:32
164123372545147	2022-01-03 18:15:27	2022-01-03 18:15:27
164123372974214	2022-01-04 06:55:11	2022-01-03 18:15:32
164123377959139	2022-01-03 18:16:22	2022-01-03 18:16:22
164123379189645	2022-01-14 12:40:38	2022-01-03 18:18:32
164123381244280	2022-01-03 18:16:54	2022-01-03 18:16:54
164123386965679	2022-01-10 10:25:01	2022-01-03 18:17:52
164123388946487	2022-01-03 18:18:12	2022-01-03 18:18:12
164123394187797	2022-01-03 18:19:04	2022-01-03 18:19:04
164123400895465	2022-01-03 18:20:12	2022-01-03 18:20:12
164123404198833	2022-01-03 18:20:43	2022-01-03 18:20:43
164123405587344	2022-01-03 18:20:58	2022-01-03 18:20:58
164123407597416	2022-01-03 18:21:17	2022-01-03 18:21:17
164123410174360	2022-01-03 18:21:43	2022-01-03 18:21:43
164123414285561	2022-01-03 18:22:25	2022-01-03 18:22:25
164123414327784	2022-01-03 18:22:24	2022-01-03 18:22:24
164123424941851	2022-01-03 18:24:12	2022-01-03 18:24:12
164123428930073	2022-01-03 18:24:51	2022-01-03 18:24:51
164123430412548	2022-01-15 12:28:28	2022-01-03 18:25:07
164123437264616	2022-01-03 18:26:14	2022-01-03 18:26:14
164123439754861	2022-01-03 18:26:39	2022-01-03 18:26:39
164123440310967	2022-01-03 18:26:46	2022-01-03 18:26:46
164123442245078	2022-01-03 18:27:04	2022-01-03 18:27:04
164123443388300	2022-01-03 18:31:53	2022-01-03 18:31:53
164123450874313	2022-01-03 18:28:30	2022-01-03 18:28:30
164123457019542	2022-01-03 18:29:32	2022-01-03 18:29:32
164123462514624	2022-01-03 18:30:27	2022-01-03 18:30:27
164123464431188	2022-01-03 18:30:46	2022-01-03 18:30:46
164123466192527	2022-01-03 18:31:03	2022-01-03 18:31:03
164123470682171	2022-01-03 18:31:48	2022-01-03 18:31:48
164123471438946	2022-01-03 18:31:56	2022-01-03 18:31:56
164123472858925	2022-01-03 18:32:10	2022-01-03 18:32:10
164123473250029	2022-01-03 18:33:42	2022-01-03 18:33:42
164123477129146	2022-01-03 18:32:53	2022-01-03 18:32:53
164123478764097	2022-01-03 18:37:33	2022-01-03 18:37:33
164123479568560	2022-01-03 18:33:20	2022-01-03 18:33:20
164123486705032	2022-01-03 18:34:29	2022-01-03 18:34:29
164123498321285	2022-01-03 18:36:25	2022-01-03 18:36:25
164123502165897	2022-01-03 18:37:04	2022-01-03 18:37:04
164123506466855	2022-01-03 18:37:48	2022-01-03 18:37:48
163761711708108	2022-01-03 18:50:11	2022-01-03 18:50:11
164123506860130	2022-01-03 18:37:50	2022-01-03 18:37:50
164123509594656	2022-01-03 18:38:19	2022-01-03 18:38:19
164123510597113	2022-01-03 18:38:28	2022-01-03 18:38:28
164123521083940	2022-01-03 18:40:14	2022-01-03 18:40:14
164123533743767	2022-01-03 18:58:59	2022-01-03 18:58:59
164123537522217	2022-01-03 18:44:42	2022-01-03 18:44:42
164123541822507	2022-01-04 11:51:49	2022-01-03 18:47:03
164123550602752	2022-01-03 18:46:38	2022-01-03 18:46:38
164123553194945	2022-01-03 18:45:33	2022-01-03 18:45:33
164123554616315	2022-01-03 18:45:49	2022-01-03 18:45:49
164123556758866	2022-01-03 18:46:09	2022-01-03 18:46:09
164123560116649	2022-01-03 18:46:43	2022-01-03 18:46:43
164123562683538	2022-01-03 18:47:10	2022-01-03 18:47:10
164123565050390	2022-01-03 18:47:33	2022-01-03 18:47:33
164123566785366	2022-01-03 18:47:50	2022-01-03 18:47:50
164123572918636	2022-01-03 18:48:50	2022-01-03 18:48:50
164123573019184	2022-01-03 18:48:54	2022-01-03 18:48:54
164123574955380	2022-01-03 18:50:06	2022-01-03 18:50:06
164123576273344	2022-01-03 18:50:43	2022-01-03 18:50:43
164123577022714	2022-01-03 18:49:32	2022-01-03 18:49:32
164123580097814	2022-01-03 18:50:04	2022-01-03 18:50:04
164123584149771	2022-01-03 18:50:44	2022-01-03 18:50:44
164123585473301	2022-01-03 18:50:58	2022-01-03 18:50:58
164123586717966	2022-01-03 18:51:08	2022-01-03 18:51:08
164123586785932	2022-02-07 20:58:56	2022-01-03 18:51:15
164123586897758	2022-01-10 10:54:15	2022-01-03 18:55:05
164123589991552	2022-01-03 18:51:41	2022-01-03 18:51:41
164123593822083	2022-01-03 18:52:22	2022-01-03 18:52:22
164123596656027	2022-01-03 18:54:38	2022-01-03 18:54:38
164123596933885	2022-01-03 18:52:51	2022-01-03 18:52:51
164123598473914	2022-01-03 18:53:06	2022-01-03 18:53:06
164123600108245	2022-01-03 18:53:24	2022-01-03 18:53:24
164123601579134	2022-01-03 18:53:38	2022-01-03 18:53:38
164123607304492	2022-01-03 18:54:34	2022-01-03 18:54:34
164123607879457	2022-01-03 18:54:49	2022-01-03 18:54:49
164123610036439	2022-01-03 19:03:14	2022-01-03 19:03:14
164123610391700	2022-01-03 19:00:02	2022-01-03 18:56:12
164123613073726	2022-01-03 18:55:33	2022-01-03 18:55:33
164123619038623	2022-01-03 19:00:08	2022-01-03 19:00:08
164123620641470	2022-01-03 18:59:21	2022-01-03 18:59:21
164123622473331	2022-01-03 18:57:08	2022-01-03 18:57:08
164123635090215	2022-01-04 16:37:54	2022-01-03 18:59:15
164123642905979	2022-01-03 19:00:34	2022-01-03 19:00:34
164123647240446	2022-01-03 19:02:11	2022-01-03 19:02:11
164123647487306	2022-02-07 20:59:22	2022-01-03 19:01:22
164123650634816	2022-01-03 19:01:49	2022-01-03 19:01:49
164123653772098	2022-01-03 19:02:19	2022-01-03 19:02:19
164123657195715	2022-01-03 19:02:53	2022-01-03 19:02:53
164123658135968	2022-01-03 19:03:03	2022-01-03 19:03:03
164123651650956	2022-01-05 05:34:37	2022-01-03 19:03:56
164123658962254	2022-01-29 21:27:16	2022-01-03 19:03:20
164123662434549	2022-01-03 19:30:54	2022-01-03 19:03:47
164123665425762	2022-01-03 19:04:17	2022-01-03 19:04:17
164123672325317	2022-01-03 19:05:27	2022-01-03 19:05:27
164123672468685	2022-01-05 07:10:03	2022-01-03 19:08:39
164123678191909	2022-01-03 19:06:59	2022-01-03 19:06:59
164123685066079	2022-01-03 19:07:35	2022-01-03 19:07:35
164123685689547	2022-01-03 19:09:44	2022-01-03 19:09:44
164123686952102	2022-01-03 19:07:52	2022-01-03 19:07:52
164123692961446	2022-01-03 19:08:53	2022-01-03 19:08:53
164123697882925	2022-01-03 19:09:42	2022-01-03 19:09:42
164123702523315	2022-01-03 19:10:28	2022-01-03 19:10:28
164123705226824	2022-01-03 19:10:54	2022-01-03 19:10:54
164123707261679	2022-01-03 19:11:15	2022-01-03 19:11:15
164123710348501	2022-01-03 19:16:52	2022-01-03 19:16:52
164123713465779	2022-01-03 19:12:17	2022-01-03 19:12:17
164123720171017	2022-01-03 19:13:24	2022-01-03 19:13:24
164123721820098	2022-01-03 19:14:23	2022-01-03 19:14:23
164123725151961	2022-01-03 19:14:15	2022-01-03 19:14:15
164123726271465	2022-01-03 19:14:26	2022-01-03 19:14:26
164123734792535	2022-01-03 19:16:24	2022-01-03 19:16:24
164123739963833	2022-01-03 19:16:44	2022-01-03 19:16:44
164123742338587	2022-01-03 19:17:07	2022-01-03 19:17:07
164123742519337	2022-01-03 19:31:59	2022-01-03 19:20:52
164123742841357	2022-01-04 12:30:59	2022-01-03 19:17:15
164123750651153	2022-01-03 19:18:29	2022-01-03 19:18:29
164123750809749	2022-01-03 19:18:29	2022-01-03 19:18:29
164123755363329	2022-01-03 19:19:15	2022-01-03 19:19:15
164123756853114	2022-01-03 19:19:31	2022-01-03 19:19:31
164123757810673	2022-01-03 19:19:42	2022-01-03 19:19:42
164123762098850	2022-01-03 19:20:22	2022-01-03 19:20:22
164123765882460	2022-01-03 19:21:02	2022-01-03 19:21:02
164123775594579	2022-01-03 19:22:41	2022-01-03 19:22:41
164123775727760	2022-01-03 19:22:44	2022-01-03 19:22:44
164123776344962	2022-01-04 12:30:13	2022-01-03 19:22:45
164123776422356	2022-01-05 08:42:26	2022-01-03 19:22:45
164123776681730	2022-01-03 19:28:45	2022-01-03 19:28:45
164123780168341	2022-01-03 19:23:25	2022-01-03 19:23:25
164123783530770	2022-01-03 19:23:57	2022-01-03 19:23:57
164123786047567	2022-02-11 22:01:23	2022-01-03 19:25:33
164123796559272	2022-01-03 19:26:08	2022-01-03 19:26:08
164123797521402	2022-01-03 19:26:18	2022-01-03 19:26:18
164123802056971	2022-01-03 19:27:02	2022-01-03 19:27:02
