163845152186710	2022-01-11 16:49:12	2022-01-11 16:49:12
163845375384159	2022-01-11 16:42:23	2022-01-11 16:42:22
163845573752783	2022-01-11 16:40:23	2022-01-11 16:40:23
163957121734960	2022-01-11 17:14:11	2022-01-11 17:14:11
163957151891257	2022-01-11 17:12:02	2022-01-11 17:12:02
164191719044493	2022-01-11 16:10:59	2022-01-11 16:10:59
164191744676911	2022-01-11 16:10:49	2022-01-11 16:10:49
164191771624232	2022-01-12 16:15:02	2022-01-11 16:15:20
164191774422690	2022-01-11 16:15:46	2022-01-11 16:15:46
164191784210920	2022-01-11 16:19:23	2022-01-11 16:17:24
164191786029546	2022-01-11 16:17:48	2022-01-11 16:17:48
164191793896858	2022-01-11 16:19:06	2022-01-11 16:19:06
164191833805055	2022-01-12 14:33:43	2022-01-11 16:25:40
164191841870226	2022-02-05 12:10:05	2022-01-11 16:27:01
164191843012410	2022-01-26 08:15:02	2022-01-11 16:27:13
164191847094467	2022-01-11 16:27:58	2022-01-11 16:27:58
164191860706321	2022-01-12 11:15:23	2022-01-11 16:30:10
164191862196426	2022-01-11 16:42:08	2022-01-11 16:42:08
164191870455170	2022-02-05 12:10:05	2022-01-11 16:31:47
164191876267147	2022-01-11 16:32:45	2022-01-11 16:32:45
164191894992538	2022-01-11 16:39:31	2022-01-11 16:39:31
164191933049141	2022-01-11 16:42:12	2022-01-11 16:42:12
164191934536289	2022-01-11 16:57:10	2022-01-11 16:43:52
164191958470745	2022-02-17 13:32:58	2022-01-11 16:46:33
164191958495581	2022-01-11 16:47:44	2022-01-11 16:47:44
164191985568013	2022-06-28 15:30:05	2022-01-11 16:56:58
164191994508395	2022-01-11 16:53:26	2022-01-11 16:53:26
164191998414874	2022-01-26 09:20:43	2022-01-11 16:53:07
164192000739722	2022-01-11 16:54:27	2022-01-11 16:54:27
164192012828304	2022-01-12 20:39:55	2022-01-11 16:56:57
164192017966746	2022-01-11 16:58:58	2022-01-11 16:58:58
164192020830265	2022-01-11 17:01:17	2022-01-11 17:01:17
164192028908594	2022-01-11 16:58:40	2022-01-11 16:58:40
164192043298218	2022-01-11 17:00:49	2022-01-11 17:00:49
164192051578697	2022-01-12 12:30:02	2022-01-11 17:01:58
164192059910364	2022-01-11 17:04:24	2022-01-11 17:04:24
164192083473217	2022-01-11 17:08:34	2022-01-11 17:08:34
164192084794351	2022-09-08 13:14:57	2022-01-11 17:08:32
164192086653212	2022-01-11 17:11:02	2022-01-11 17:11:02
164192091341544	2022-01-13 11:50:17	2022-01-11 17:08:35
164192098153456	2022-01-12 11:03:50	2022-01-11 17:09:45
164192108289893	2022-01-11 17:11:45	2022-01-11 17:11:45
164192131180345	2022-01-11 17:18:49	2022-01-11 17:18:49
164192156338965	2022-03-07 17:45:49	2022-01-11 17:21:17
162828949538600	2022-02-13 11:52:06	2022-01-11 19:40:18
164191987448894	2022-02-01 11:16:01	2022-01-11 17:25:02
164192183500856	2022-02-22 13:01:35	2022-01-11 17:23:59
164192187885808	2022-01-11 17:26:41	2022-01-11 17:26:41
164192199986859	2022-01-11 17:29:32	2022-01-11 17:29:32
164192203639622	2022-01-11 17:27:33	2022-01-11 17:27:33
164192228979402	2022-01-11 17:35:04	2022-01-11 17:35:04
164192241852619	2022-01-20 10:47:28	2022-01-11 17:33:41
164192251866060	2022-01-11 17:38:14	2022-01-11 17:38:14
164192274303406	2022-01-11 17:41:28	2022-01-11 17:41:28
164192300233287	2022-01-12 13:11:20	2022-01-11 17:43:24
164192323305357	2022-02-25 12:55:03	2022-01-11 17:52:15
164192332481083	2022-01-11 17:49:56	2022-01-11 17:49:56
164192334261022	2022-01-11 17:49:03	2022-01-11 17:49:03
164192360026902	2022-01-11 17:54:52	2022-01-11 17:54:52
164192375308829	2022-01-11 17:56:59	2022-01-11 17:56:59
164192376205274	2022-01-14 12:33:22	2022-01-11 17:56:04
164192382912238	2022-01-11 17:57:12	2022-01-11 17:57:12
164192394142070	2022-01-11 17:59:03	2022-01-11 17:59:03
164192396148512	2022-04-08 08:46:08	2022-01-11 17:59:27
164192420374619	2022-01-15 13:23:43	2022-01-11 18:03:26
164192422742468	2022-04-26 16:19:54	2022-01-11 18:03:58
164192460257018	2022-01-11 18:19:07	2022-01-11 18:13:31
164192467473694	2022-02-02 10:24:31	2022-01-11 18:23:09
164192518166932	2022-01-11 18:19:45	2022-01-11 18:19:45
164192531690186	2022-01-11 18:27:06	2022-01-11 18:27:06
164192542179932	2022-01-11 18:28:36	2022-01-11 18:28:36
164192603051398	2022-01-11 18:37:56	2022-01-11 18:37:56
164192604408324	2022-01-11 18:36:45	2022-01-11 18:36:45
164192648545442	2022-01-11 20:53:50	2022-01-11 18:44:24
164192657497894	2022-01-11 18:56:59	2022-01-11 18:56:59
164192676107342	2022-01-12 14:18:49	2022-01-11 18:48:18
164192685765182	2022-01-11 18:47:40	2022-01-11 18:47:40
164192740205599	2022-01-11 19:00:50	2022-01-11 19:00:50
164192747974311	2022-01-11 18:58:03	2022-01-11 18:58:03
164192760642590	2022-01-11 19:00:07	2022-01-11 19:00:07
164192772343922	2022-01-11 19:02:06	2022-01-11 19:02:06
164192826434537	2022-01-11 19:11:24	2022-01-11 19:11:24
164192842580835	2022-01-11 19:13:53	2022-01-11 19:13:53
164192851757453	2022-01-12 18:30:35	2022-01-11 19:18:11
164192883170982	2022-02-07 19:22:19	2022-01-11 19:20:33
164192891165855	2022-01-11 19:23:40	2022-01-11 19:23:40
164192900530381	2022-01-11 19:26:22	2022-01-11 19:26:22
164192914015856	2022-01-17 15:01:39	2022-01-11 19:25:41
164192948345012	2022-01-11 19:31:25	2022-01-11 19:31:25
164192948688148	2022-01-11 19:32:36	2022-01-11 19:32:36
164192959771576	2022-01-12 07:40:13	2022-01-11 19:33:20
164193005420055	2022-01-19 12:42:40	2022-01-11 19:40:55
164193009381460	2022-01-15 15:11:15	2022-01-11 19:41:36
164193025065293	2022-01-15 12:29:02	2022-01-11 19:44:15
164193025866244	2022-01-11 19:45:01	2022-01-11 19:45:01
164193027410258	2022-01-11 19:48:23	2022-01-11 19:48:23
164193030955687	2022-01-11 19:51:01	2022-01-11 19:51:01
164193035415735	2022-01-11 19:48:26	2022-01-11 19:48:26
164193045744380	2022-01-11 19:50:44	2022-01-11 19:50:44
164193061771188	2022-01-11 19:51:27	2022-01-11 19:51:27
164193079650747	2022-01-11 19:56:46	2022-01-11 19:56:46
164193098639655	2022-01-11 19:58:30	2022-01-11 19:58:30
164193103973548	2022-01-11 19:57:23	2022-01-11 19:57:23
164193128116989	2022-01-11 20:01:30	2022-01-11 20:01:30
164193132370855	2022-01-11 20:04:12	2022-01-11 20:04:12
164193159772512	2022-01-28 19:35:57	2022-01-11 20:14:29
164193169565371	2022-01-11 20:09:58	2022-01-11 20:09:58
164193185572590	2022-01-11 20:14:05	2022-01-11 20:14:05
164193191138542	2022-01-12 22:45:43	2022-01-11 20:11:57
164193202107974	2022-01-12 10:25:22	2022-01-11 20:23:25
164193215030372	2022-03-28 11:30:44	2022-01-11 20:15:58
164193235269578	2022-01-18 18:32:54	2022-01-11 20:22:53
164193241441496	2022-01-11 21:30:03	2022-01-11 20:20:17
164193350481382	2022-01-15 08:47:47	2022-01-11 20:40:31
164193354460167	2022-01-11 20:40:01	2022-01-11 20:40:01
164193372344635	2022-01-13 15:49:42	2022-01-11 20:43:18
164193389858845	2022-02-17 07:01:15	2022-01-11 20:45:28
164193403373893	2022-02-18 14:30:44	2022-01-11 20:47:17
164193404128520	2022-01-11 20:47:32	2022-01-11 20:47:32
164193413573117	2022-01-11 20:55:33	2022-01-11 20:55:33
164193420167340	2022-01-11 20:55:35	2022-01-11 20:55:35
164193427765331	2022-02-01 06:26:24	2022-01-11 20:55:38
164193463611264	2022-01-11 21:01:28	2022-01-11 21:01:28
164193486458669	2022-01-11 21:01:07	2022-01-11 21:01:07
164193524394100	2022-04-20 23:04:51	2022-01-11 21:16:26
164193525068424	2022-01-11 21:07:37	2022-01-11 21:07:37
164193529348569	2022-02-07 06:35:02	2022-01-11 21:08:16
164193535565311	2022-01-14 13:00:06	2022-01-11 21:09:18
164193541256047	2022-04-20 23:04:51	2022-01-11 21:16:26
164193571180274	2022-01-11 21:17:57	2022-01-11 21:17:57
164193575105665	2022-01-11 21:17:11	2022-01-11 21:17:11
164193584124245	2022-04-29 10:17:36	2022-01-11 21:18:58
164193596224685	2022-01-11 21:21:09	2022-01-11 21:21:09
164193619843033	2022-03-12 14:42:09	2022-01-11 21:23:47
164193663211780	2022-01-11 21:30:40	2022-01-11 21:30:40
164193728642773	2022-01-15 18:24:24	2022-01-11 21:44:32
164193765577305	2022-01-11 21:47:44	2022-01-11 21:47:44
164193779006167	2022-01-11 21:51:02	2022-01-11 21:51:02
164193791221645	2022-01-11 21:54:56	2022-01-11 21:54:56
164193808862967	2022-03-22 11:00:25	2022-01-11 21:54:57
164193876634468	2022-01-11 22:07:24	2022-01-11 22:07:24
164193877643388	2022-01-11 22:06:58	2022-01-11 22:06:58
164193884140562	2022-03-24 12:26:57	2022-01-11 22:10:02
164193920922875	2022-01-11 22:14:39	2022-01-11 22:14:39
163610818290144	2022-01-11 23:59:08	2022-01-11 23:59:08
164070970550654	2022-01-11 22:21:14	2022-01-11 22:21:14
164193907052389	2022-01-17 10:18:10	2022-01-11 22:16:47
164193931233945	2022-02-17 07:01:15	2022-01-11 22:18:54
164193991061454	2022-01-11 22:25:19	2022-01-11 22:25:19
164194004732738	2022-01-11 22:39:27	2022-01-11 22:39:27
164194083662336	2022-01-11 23:00:09	2022-01-11 23:00:09
164194115917389	2022-01-11 22:47:40	2022-01-11 22:47:40
164194147878421	2022-01-15 11:10:34	2022-01-11 22:52:31
164194174808470	2022-01-11 22:56:28	2022-01-11 22:56:28
164194218196386	2022-02-22 15:51:05	2022-01-11 23:04:40
164194243791759	2022-01-11 23:13:50	2022-01-11 23:13:50
164194261056484	2022-01-11 23:11:13	2022-01-11 23:11:13
164194317055768	2022-01-27 12:45:21	2022-01-11 23:21:22
164194426223802	2022-01-11 23:39:33	2022-01-11 23:39:33
164194482142218	2022-01-16 10:30:38	2022-01-11 23:47:04
162656718103705	2022-01-12 05:52:30	2022-01-12 05:52:30
163232094838013	2022-01-12 04:46:19	2022-01-12 04:46:19
163898579454254	2022-01-12 01:07:47	2022-01-12 01:07:47
164194610176445	2022-01-12 00:08:30	2022-01-12 00:08:30
164194703342545	2022-01-15 15:58:31	2022-01-12 00:32:24
164194841803184	2022-08-31 17:08:36	2022-01-12 00:51:31
164194877927973	2022-01-21 01:09:02	2022-01-12 00:57:08
164194966006722	2022-05-05 03:10:05	2022-01-12 01:08:43
164195150784681	2022-01-12 01:40:03	2022-01-12 01:40:03
164195174252688	2022-06-02 15:34:07	2022-01-12 01:42:24
164195229638825	2022-02-16 13:06:49	2022-01-12 01:58:03
164195238106075	2022-02-16 13:06:49	2022-01-12 01:58:04
164195257991430	2022-05-30 00:09:17	2022-01-12 01:56:33
164195268325105	2022-02-16 13:06:50	2022-01-12 01:58:05
164195268391448	2022-02-16 13:06:51	2022-01-12 01:58:06
164195376440292	2022-05-17 09:58:47	2022-01-12 02:19:23
164195393321802	2022-01-15 12:57:22	2022-01-12 02:23:23
164195426701202	2022-01-22 07:37:20	2022-01-12 02:29:16
164195590523694	2022-01-12 02:53:44	2022-01-12 02:53:44
164195601254979	2022-03-15 11:15:11	2022-01-12 02:53:39
164195613640163	2022-01-12 02:59:55	2022-01-12 02:59:55
164195648073551	2022-01-24 09:12:26	2022-01-12 03:02:54
164195758354297	2022-01-12 03:23:05	2022-01-12 03:23:05
164195901715483	2022-01-12 03:43:47	2022-01-12 03:43:47
164195947799450	2022-01-21 10:06:17	2022-01-12 03:51:20
164196049759313	2022-01-12 04:09:26	2022-01-12 04:09:26
164196075220343	2022-01-12 04:15:22	2022-01-12 04:15:22
164196082404378	2022-01-23 20:01:11	2022-01-12 04:14:33
164196097962536	2022-01-12 04:17:54	2022-01-12 04:17:54
164196118816081	2022-01-12 04:39:59	2022-01-12 04:20:03
164196149613273	2022-01-12 04:40:43	2022-01-12 04:25:00
164196164388801	2022-01-12 04:41:25	2022-01-12 04:27:28
164196272490442	2022-01-12 04:46:02	2022-01-12 04:46:02
164196381149400	2022-01-12 05:03:39	2022-01-12 05:03:39
164196387607012	2022-01-12 06:00:02	2022-01-12 05:04:39
164196402979841	2022-02-02 13:20:45	2022-01-12 05:22:34
164196407940286	2022-01-12 05:10:49	2022-01-12 05:10:49
164196432474364	2022-01-12 05:15:13	2022-01-12 05:15:13
164196449119449	2022-01-12 09:41:50	2022-01-12 05:15:09
164196483955910	2022-01-12 05:24:11	2022-01-12 05:24:11
164196537569788	2022-01-12 05:31:17	2022-01-12 05:31:17
164196592178732	2022-01-12 05:41:54	2022-01-12 05:41:54
164196618795567	2022-01-12 05:45:29	2022-01-12 05:45:29
164196638113526	2022-01-13 13:12:19	2022-01-12 05:48:12
164196638645828	2022-01-12 05:48:55	2022-01-12 05:48:55
164196639810765	2022-01-12 05:50:54	2022-01-12 05:50:54
164196659490706	2022-01-12 05:52:45	2022-01-12 05:50:24
164196670779591	2022-01-12 05:53:47	2022-01-12 05:52:11
164196689537616	2022-01-12 05:55:03	2022-01-12 05:55:03
164196703219215	2022-01-12 05:57:53	2022-01-12 05:57:53
164196669896690	2022-01-12 06:27:42	2022-01-12 06:27:42
164196747626091	2022-01-12 06:05:09	2022-01-12 06:05:09
164196755371351	2022-01-12 06:06:00	2022-01-12 06:06:00
164196766195376	2022-01-12 06:14:28	2022-01-12 06:08:17
164196844484994	2022-01-13 10:02:11	2022-01-12 06:27:30
164196860789124	2022-01-12 06:23:30	2022-01-12 06:23:30
164196886892953	2022-01-12 06:28:33	2022-01-12 06:28:33
164196970957009	2022-01-12 06:44:35	2022-01-12 06:44:35
164196971117125	2022-01-12 06:44:22	2022-01-12 06:44:22
164197010346348	2022-01-14 09:56:32	2022-01-12 06:49:48
164197017620227	2022-01-12 06:51:25	2022-01-12 06:51:25
164197023639408	2022-06-12 09:40:43	2022-01-12 06:51:29
164197067426983	2022-01-12 06:59:24	2022-01-12 06:59:24
164197073006790	2022-01-12 06:59:40	2022-01-12 06:59:40
164197101085473	2022-02-01 10:26:45	2022-01-12 07:03:48
164197105127049	2022-01-25 06:05:43	2022-01-12 07:04:22
164197107390660	2022-01-12 07:04:37	2022-01-12 07:04:37
164197109520733	2022-01-12 07:05:02	2022-01-12 07:05:02
164197110809470	2022-01-12 07:08:04	2022-01-12 07:08:04
164197142737781	2022-01-12 10:21:00	2022-01-12 07:12:53
164197152502887	2022-05-01 18:26:08	2022-01-12 07:15:49
164197180189919	2022-01-12 07:18:43	2022-01-12 07:18:43
164197181969162	2022-01-21 06:39:17	2022-01-12 07:17:51
164197215742626	2022-01-12 07:58:06	2022-01-12 07:58:06
164197216283941	2022-01-12 07:22:46	2022-01-12 07:22:46
164197226499942	2022-01-27 10:03:36	2022-01-12 07:29:35
164197228072262	2022-01-12 07:24:45	2022-01-12 07:24:45
164197243451375	2022-01-12 07:27:20	2022-01-12 07:27:20
164197247562931	2022-01-12 07:29:26	2022-01-12 07:29:26
164197259407282	2022-01-12 07:29:58	2022-01-12 07:29:58
164197273527161	2022-01-12 07:32:32	2022-01-12 07:32:32
164197277230150	2022-01-12 07:34:01	2022-01-12 07:34:01
164197280829051	2022-01-12 10:20:33	2022-01-12 07:33:30
164197289190517	2022-01-12 07:34:57	2022-01-12 07:34:57
164197300506794	2022-01-12 07:36:52	2022-01-12 07:36:52
164197300938161	2022-01-12 07:38:48	2022-01-12 07:38:48
164197318123580	2022-01-12 07:41:07	2022-01-12 07:41:07
164197360641536	2022-01-12 07:56:58	2022-01-12 07:56:58
164197370139788	2022-01-12 07:48:28	2022-01-12 07:48:28
164197395091552	2022-01-12 07:53:44	2022-01-12 07:53:44
164197422834959	2022-01-12 07:58:50	2022-01-12 07:58:50
164197438332859	2022-01-12 08:00:52	2022-01-12 08:00:52
164197442590380	2022-01-12 11:25:03	2022-01-12 08:00:29
164197443554916	2022-08-01 12:22:52	2022-01-12 08:02:31
164197452097795	2022-01-12 08:05:40	2022-01-12 08:05:40
164197468283499	2022-01-12 08:09:45	2022-01-12 08:09:45
164197474314720	2022-01-12 08:07:04	2022-01-12 08:07:04
164197492193759	2022-01-12 08:11:59	2022-01-12 08:11:59
164197497615864	2022-01-12 08:09:42	2022-01-12 08:09:42
164197510814773	2022-01-12 08:11:55	2022-01-12 08:11:55
163734746149028	2022-01-12 08:28:46	2022-01-12 08:28:46
163839298261838	2022-01-12 08:19:56	2022-01-12 08:19:56
163886873185707	2022-01-12 08:48:03	2022-01-12 08:48:03
163939327834932	2022-01-12 08:27:46	2022-01-12 08:27:46
163952094436890	2022-01-12 08:16:20	2022-01-12 08:16:20
163959931220719	2022-01-12 08:42:49	2022-01-12 08:42:49
163975827991639	2022-03-14 13:23:13	2022-01-12 08:43:50
163983047222348	2022-01-12 08:45:48	2022-01-12 08:45:47
164076573640515	2022-01-12 08:16:45	2022-01-12 08:16:45
164197479876145	2022-01-12 08:22:18	2022-01-12 08:22:18
164197486044648	2022-01-12 08:21:35	2022-01-12 08:21:35
164197488389259	2022-03-17 19:54:45	2022-01-12 08:12:32
164197513978351	2022-01-12 11:06:37	2022-01-12 08:13:44
164197524552252	2022-01-20 15:15:21	2022-01-12 08:16:03
164197527630550	2022-01-12 08:16:02	2022-01-12 08:15:59
164197532416095	2023-05-25 11:00:00	2022-01-12 08:15:39
164197539397526	2022-01-12 08:17:18	2022-01-12 08:17:18
164197539648397	2022-01-12 08:17:49	2022-01-12 08:17:44
164197540017352	2023-05-25 11:00:00	2022-01-12 08:16:56
164197557098982	2022-01-12 08:31:41	2022-01-12 08:20:40
164197559482357	2022-01-12 08:20:10	2022-01-12 08:20:10
164197566773044	2022-01-12 08:49:36	2022-01-12 08:21:10
164197567329075	2023-05-25 11:00:00	2022-01-12 08:21:29
164197567497504	2022-01-13 10:33:06	2022-01-12 08:21:21
164197569616978	2022-01-12 08:24:07	2022-01-12 08:24:07
164197579615439	2022-01-12 08:23:23	2022-01-12 08:23:23
164197606980974	2022-01-12 08:30:59	2022-01-12 08:30:59
164197620822218	2022-01-12 08:31:38	2022-01-12 08:31:38
164197636734871	2022-01-12 08:45:20	2022-01-12 08:45:20
164197645387096	2022-01-12 13:28:42	2022-01-12 08:35:10
164197657622722	2022-01-12 08:36:21	2022-01-12 08:36:21
164197667679456	2023-05-25 11:00:00	2022-01-12 08:38:26
164197673335654	2022-01-12 08:39:03	2022-01-12 08:39:03
164197673420479	2022-01-12 08:39:58	2022-01-12 08:39:58
164197680361020	2022-01-12 08:40:10	2022-01-12 08:40:10
164197680972587	2022-01-19 12:40:26	2022-01-12 08:40:11
164197684332601	2023-05-25 11:00:00	2022-01-12 08:40:59
164197689608577	2022-01-13 11:11:02	2022-01-12 08:41:38
164197691903001	2023-05-25 11:00:00	2022-01-12 08:42:13
164197692984855	2022-02-08 06:54:31	2022-01-12 08:43:28
164197700904603	2023-05-25 11:00:00	2022-01-12 08:43:43
164197707382231	2023-05-25 11:00:00	2022-01-12 08:44:48
164197714354527	2022-01-12 09:45:35	2022-01-12 08:46:20
164197715622709	2022-02-11 11:16:17	2022-01-12 08:47:38
164197718621244	2022-02-04 09:27:17	2022-01-12 08:50:55
164197722681232	2023-05-25 11:00:00	2022-01-12 08:49:01
164197727786471	2022-01-12 08:48:04	2022-01-12 08:48:04
164197735420122	2022-01-12 08:55:44	2022-01-12 08:49:16
164197756436291	2023-05-25 11:00:00	2022-01-12 08:52:57
164197756596623	2022-01-12 08:57:41	2022-01-12 08:52:50
163567988478731	2022-01-12 09:11:55	2022-01-12 09:11:55
163718958884032	2022-02-17 06:58:35	2022-01-12 09:12:18
163845067621890	2022-01-12 09:26:20	2022-01-12 09:26:20
163943923663319	2022-01-12 09:12:36	2022-01-12 09:12:36
163951799008662	2022-01-12 09:10:15	2022-01-12 09:10:15
163957182379195	2022-01-12 09:31:02	2022-01-12 09:31:02
164197762563210	2022-03-06 09:35:02	2022-01-12 08:54:32
164197763031138	2023-05-25 11:00:00	2022-01-12 08:54:03
164197771375565	2022-01-12 08:55:47	2022-01-12 08:55:18
164197776504851	2023-05-25 11:00:00	2022-01-12 08:56:20
164197777368915	2022-01-12 08:56:15	2022-01-12 08:56:15
164197785029853	2022-01-12 08:59:10	2022-01-12 08:59:10
164197789937603	2022-01-13 16:20:16	2022-01-12 08:58:22
164197792275255	2022-01-12 08:58:48	2022-01-12 08:58:48
164197795916987	2022-01-12 08:59:50	2022-01-12 08:59:50
164197807616079	2022-01-15 11:00:02	2022-01-12 09:01:18
164197808273826	2022-01-12 09:05:05	2022-01-12 09:05:05
164197827879281	2022-01-29 13:20:04	2022-01-12 09:04:42
164197828032111	2022-01-12 14:09:57	2022-01-12 09:05:13
164197831744589	2022-01-14 11:46:46	2022-01-12 09:05:23
164197833581981	2022-01-12 09:06:42	2022-01-12 09:06:42
164197835379124	2022-01-12 09:06:57	2022-01-12 09:06:57
164197847972822	2022-01-12 09:08:01	2022-01-12 09:08:01
164197871055547	2022-01-12 09:11:52	2022-01-12 09:11:52
164197882711660	2022-01-12 09:14:44	2022-01-12 09:14:15
164197886119711	2022-01-12 12:01:52	2022-01-12 09:14:22
164197889991163	2022-01-12 09:15:59	2022-01-12 09:15:59
164197893721393	2022-01-12 13:14:04	2022-01-12 09:15:42
164197904635979	2022-01-12 10:16:46	2022-01-12 09:17:29
164197912497362	2022-01-12 09:18:46	2022-01-12 09:18:46
164197912872584	2022-01-12 09:24:10	2022-01-12 09:19:20
164197914312368	2022-01-12 09:20:50	2022-01-12 09:20:50
164197915565843	2022-01-12 09:20:10	2022-01-12 09:20:10
164197924062850	2022-01-12 09:22:00	2022-01-12 09:22:00
164197926537615	2022-01-12 16:08:47	2022-01-12 09:21:09
164197927466579	2022-01-12 09:30:51	2022-01-12 09:30:51
164197934088193	2022-01-12 09:22:28	2022-01-12 09:22:28
164197936020593	2022-01-12 09:25:04	2022-01-12 09:25:04
164197936324389	2022-01-12 09:23:09	2022-01-12 09:23:09
164197937699121	2022-01-12 10:27:02	2022-01-12 09:26:05
164197939318043	2022-01-12 09:23:19	2022-01-12 09:23:19
164197942258890	2022-01-12 09:23:46	2022-01-12 09:23:46
164197946661760	2022-01-17 11:42:16	2022-01-12 09:24:28
164197946965182	2022-01-19 07:24:07	2022-01-12 09:24:36
164197950710224	2022-01-12 09:26:09	2022-01-12 09:26:09
164197951686906	2022-01-12 09:25:31	2022-01-12 09:25:31
164197952750711	2022-01-13 15:53:48	2022-01-12 09:25:32
164197972270039	2022-01-12 09:28:46	2022-01-12 09:28:46
164197976143460	2022-01-12 09:29:25	2022-01-12 09:29:25
164197984460258	2022-01-12 10:57:22	2022-01-12 09:30:47
163368147359742	2022-01-12 09:32:16	2022-01-12 09:32:16
163744840821755	2022-01-12 09:50:19	2022-01-12 09:50:19
163845262632675	2022-01-12 09:49:38	2022-01-12 09:49:38
163845306009542	2022-01-12 09:44:02	2022-01-12 09:44:02
163957096245986	2022-01-12 09:33:21	2022-01-12 09:33:21
164197978009778	2022-01-12 09:41:44	2022-01-12 09:41:44
164197991296897	2022-01-12 09:32:29	2022-01-12 09:32:29
164197996616016	2022-01-12 09:32:50	2022-01-12 09:32:50
164198008860024	2022-01-12 09:45:43	2022-01-12 09:34:51
164198011776527	2022-01-20 14:53:40	2022-01-12 09:35:52
164198013229668	2022-01-12 09:36:55	2022-01-12 09:36:55
164198015835657	2022-01-12 09:36:01	2022-01-12 09:36:01
164198025211231	2022-01-12 09:38:19	2022-01-12 09:38:19
164198028091243	2022-01-12 09:38:06	2022-01-12 09:38:06
164198031524347	2022-01-16 10:31:30	2022-01-12 09:38:45
164198031973790	2022-01-12 12:07:32	2022-01-12 09:38:41
164198034143105	2023-05-25 11:00:00	2022-01-12 09:39:18
164198039069155	2022-01-14 13:04:38	2022-01-12 09:40:13
164198039631140	2022-01-12 09:41:26	2022-01-12 09:41:26
164198040443490	2022-01-12 09:40:21	2022-01-12 09:40:21
164198043738293	2023-05-25 11:00:00	2022-01-12 09:40:51
164198052465168	2022-01-13 14:02:55	2022-01-12 09:42:08
164198052673755	2022-01-12 09:42:25	2022-01-12 09:42:25
164198053879314	2022-01-12 09:42:21	2022-01-12 09:42:21
164198056873280	2023-05-25 11:00:00	2022-01-12 09:43:12
164198064603412	2022-01-12 09:45:39	2022-01-12 09:44:10
164198064744540	2022-01-12 09:44:34	2022-01-12 09:44:34
164198065698674	2023-05-25 11:00:00	2022-01-12 09:45:05
164198074802984	2022-01-14 15:06:55	2022-01-12 09:46:11
164198081208653	2023-05-25 11:00:00	2022-01-12 09:47:05
164198086033869	2022-01-12 09:48:25	2022-01-12 09:48:25
164198087203672	2022-01-12 12:48:41	2022-01-12 09:47:55
164198089038852	2022-01-12 09:48:13	2022-01-12 09:48:13
164198093417521	2022-01-12 17:47:15	2022-01-12 09:49:01
164198093498594	2022-01-12 09:48:58	2022-01-12 09:48:58
164198094668492	2022-01-12 09:53:38	2022-01-12 09:53:38
164198096561455	2022-01-12 09:49:29	2022-01-12 09:49:29
164198097462241	2022-01-12 17:47:08	2022-01-12 09:49:39
164198097518616	2022-01-12 09:49:38	2022-01-12 09:49:38
164198101130480	2022-01-12 09:52:03	2022-01-12 09:52:03
164198101577513	2022-01-12 17:47:05	2022-01-12 09:50:20
164198101970560	2022-01-12 09:50:51	2022-01-12 09:50:51
164198101988441	2022-01-12 09:50:23	2022-01-12 09:50:23
164198105714457	2022-01-12 09:51:00	2022-01-12 09:51:00
164198106452768	2022-01-12 15:44:41	2022-01-12 09:51:08
164198109502954	2022-01-12 17:47:11	2022-01-12 09:51:38
164198111461855	2022-01-12 09:51:57	2022-01-12 09:51:57
164198112557633	2022-01-20 12:20:52	2022-01-12 09:52:41
164198113371786	2022-01-12 14:51:07	2022-01-12 09:52:17
164198115739419	2022-01-12 09:52:40	2022-01-12 09:52:40
163845108314044	2022-01-12 09:53:52	2022-01-12 09:53:52
163845735187376	2022-01-12 09:57:38	2022-01-12 09:57:38
163845902129657	2022-01-12 10:01:22	2022-01-12 10:01:21
164044806454454	2022-01-12 10:05:52	2022-01-12 10:05:52
164198111685946	2022-01-21 17:25:17	2022-01-12 09:55:03
164198114487430	2022-01-12 09:54:00	2022-01-12 09:54:00
164198121706929	2022-01-12 09:53:40	2022-01-12 09:53:40
164198124664321	2022-01-12 09:54:10	2022-01-12 09:54:10
164198127101668	2022-01-12 09:54:34	2022-01-12 09:54:34
164198131058066	2022-01-12 09:55:13	2022-01-12 09:55:13
164198131465080	2022-01-12 14:01:47	2022-01-12 09:55:30
164198133373516	2022-01-12 10:03:30	2022-01-12 10:03:30
164198139296062	2022-01-12 09:56:33	2022-01-12 09:56:33
164198140080598	2023-05-25 11:00:00	2022-01-12 09:56:58
164198146227680	2022-01-12 09:58:23	2022-01-12 09:58:23
164198147132033	2022-01-12 09:57:54	2022-01-12 09:57:54
164198147929521	2022-01-12 09:58:03	2022-01-12 09:58:03
164198152071589	2022-01-12 09:58:44	2022-01-12 09:58:44
164198154890455	2022-01-12 09:59:11	2022-01-12 09:59:11
164198158320638	2022-01-17 12:17:00	2022-01-12 10:00:19
164198158706662	2022-01-22 11:10:02	2022-01-12 09:59:56
164198159290998	2022-01-18 11:58:22	2022-01-12 09:59:56
164198159852958	2022-01-12 09:59:59	2022-01-12 09:59:59
164198160297524	2022-01-12 10:00:39	2022-01-12 10:00:39
164198160635958	2022-01-12 16:20:11	2022-01-12 10:00:08
164198160803492	2022-01-12 10:00:11	2022-01-12 10:00:11
164198163711838	2022-01-12 10:00:39	2022-01-12 10:00:39
