vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173649263195288,173649263195288003R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 07:04:13,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173661067754687,173661067754687001R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-11 15:51:24,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173652653537662,173652653537662002R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 16:30:33,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173656350979118,173656350979118002R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-11 02:45:14,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173704381556711,173704381556711002R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-16 16:10:22,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173660252498205,173660252498205001R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-11 13:35:32,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173660252498205,173660252498205002R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-11 13:35:32,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173649263195288,173649263195288008R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 07:04:13,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173649263195288,173649263195288002R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 07:04:13,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173649263195288,173649263195288007R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 07:04:13,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173649263195288,173649263195288009R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 07:04:13,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173671874057624,173671874057624002R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-12 21:52:25,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173656350979118,173656350979118001R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-11 02:45:14,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173649263195288,173649263195288006R,722,Viator API,10,0,17,Viator,13829,454862,1,2025-01-10 07:04:13,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173684378302649,173684378302649001R,2899,Klook API,262,0,211,Klook,13829,454862,1.1,2025-01-14 08:36:23,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173660076486098,173660076486098001R,2899,Klook API,262,0,211,Klook,13829,454862,1,2025-01-11 13:06:04,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173684378302649,173684378302649002R,2899,Klook API,262,0,211,Klook,13829,454862,1.1,2025-01-14 08:36:23,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173607889264947,173607889264947002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14153,450860,1,2025-01-05 12:14:24,16.5,0,0,0,16.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173582609313358,173582609313358002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14153,450860,1,2025-01-02 13:59:34,16.5,0,0,0,16.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173582609313358,173582609313358003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14153,450860,1,2025-01-02 13:59:34,16.5,0,0,0,16.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173582609313358,173582609313358004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14153,450860,1,2025-01-02 13:59:34,16.5,0,0,0,16.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173575681467300,173575681467300004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14153,450860,1,2025-01-01 18:44:30,16.5,0,0,0,16.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173575681467300,173575681467300003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14153,450860,1,2025-01-01 18:44:30,16.5,0,0,0,16.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173444151078122,173444151078122006R,722,Viator API,10,0,17,Viator,86245,433466,1,2024-12-17 13:22:28,40,28,0,12,0,40,26.25,0,0,0,13.75,2024-11-13 17:02:47,clcsetting,30.0,0
173191716246172,173191716246172003R,722,Viator API,10,0,17,Viator,86245,433466,1.2,2024-11-18 08:06:04,40,28,0,12,0,40,26.25,0,0,0,13.75,2024-11-13 17:02:47,clcsetting,30.0,0
173444151078122,173444151078122005R,722,Viator API,10,0,17,Viator,86245,433466,1,2024-12-17 13:22:28,40,28,0,12,0,40,26.25,0,0,0,13.75,2024-11-13 17:02:47,clcsetting,30.0,0
173620325445663,173620325445663001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15599,428517,1,2025-01-06 22:44:59,119,0,0,0,119,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173620325445663,173620325445663002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15599,428517,1,2025-01-06 22:44:59,119,0,0,0,119,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173662416070750,173662416070750004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57039,428558,1,2025-01-11 19:49:54,195,0,0,0,191.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173707964209553,173707964209553005R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57039,428558,1,2025-01-17 02:13:16,195,0,0,0,191.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173662416070750,173662416070750003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57039,428558,1,2025-01-11 19:49:54,195,0,0,0,191.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173691090023285,173691090023285003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57039,428558,1,2025-01-15 03:20:42,195,0,0,0,191.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173707964209553,173707964209553004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,57039,428558,1,2025-01-17 02:13:16,195,0,0,0,191.7,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
172487356149970,172487356149970001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15038,403838,2,2024-08-28 19:34:48,375,0,0,375,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
172487356149970,172487356149970002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,15038,403838,2,2024-08-28 19:34:48,375,0,0,375,0,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,100.0,111
173705803187775,173705803187775001R,9029,EPG- Main ,830,171640797655057,541,Evan Evans,57039,339973,2,2025-01-16 20:09:06,194,0,0,48.5,145.5,194,0,28,0,54.32,139.68,2025-01-20 05:01:06,catalogsetting,25.0,28
173705803187775,173705803187775002R,9029,EPG- Main ,830,171640797655057,541,Evan Evans,57039,339973,2,2025-01-16 20:09:06,194,0,0,48.5,145.5,194,0,28,0,54.32,139.68,2025-01-20 05:01:06,catalogsetting,25.0,28
173610110172318,173610110172318002R,6179,CVC Brasil,830,171640808526563,541,Evan Evans,13796,314401,2,2025-01-05 18:20:14,110,0,0,30.8,79.2,110,0,30,0,33,77,2025-01-20 04:46:02,catalogsetting,28.0,30
173610110172318,173610110172318001R,6179,CVC Brasil,830,171640808526563,541,Evan Evans,13796,314401,2,2025-01-05 18:20:14,110,0,0,30.8,79.2,110,0,30,0,33,77,2025-01-20 04:46:02,catalogsetting,28.0,30
173676315556522,173676315556522002R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,13796,314401,1.1,2025-01-13 10:13:51,110,0,0,30.8,79.2,110,0,30,0,33,77,2025-01-20 04:46:02,catalogsetting,28.0,30
173676315556522,173676315556522001R,7718,Rubens At The Palace Hotel ,830,171640808526563,541,Evan Evans,13796,314401,1.1,2025-01-13 10:13:51,110,0,0,30.8,79.2,110,0,30,0,33,77,2025-01-20 04:46:02,catalogsetting,28.0,30
173593110819567,173593110819567001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1.1,2025-01-03 19:06:40,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173610842592299,173610842592299003R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-05 20:22:58,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173582853637692,173582853637692001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,2,2025-01-02 14:37:49,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173610842592299,173610842592299002R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-05 20:22:58,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173621394667430,173621394667430002R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-07 01:47:17,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173619229015255,173619229015255001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-06 19:40:50,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173598185854663,173598185854663001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-04 09:11:54,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173621394667430,173621394667430001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-07 01:47:17,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173621394667430,173621394667430003R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-07 01:47:17,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173619229015255,173619229015255002R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-06 19:40:50,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173610842592299,173610842592299001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421818,1,2025-01-05 20:22:58,115,0,0,23,92,115,0,25,0,28.75,86.25,2025-01-21 07:48:57,catalogsetting,20.0,25
173132612149186,173132612149186001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-11 11:56:16,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172676828849903,172676828849903002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 17:52:12,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334117935961,173334117935961004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 19:39:59,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173032448605816,173032448605816002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-30 21:44:24,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334514586144,173334514586144004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 20:47:46,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172511584895230,172511584895230004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.1,2024-08-31 14:52:06,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172510408155175,172510408155175001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-08-31 11:34:42,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172132329982539,172132329982539001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-07-18 17:25:13,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334117935961,173334117935961001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 19:39:59,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290402916948,173290402916948003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 18:15:16,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173187145339367,173187145339367001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-17 19:27:31,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172511584895230,172511584895230003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.1,2024-08-31 14:52:06,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172501169466810,172501169466810001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-08-30 09:55:25,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173226792758970,173226792758970003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-22 09:32:32,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173226792758970,173226792758970002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-22 09:32:32,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173272359349817,173272359349817001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-27 16:16:19,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172677111560462,172677111560462005R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 18:40:53,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172510408155175,172510408155175002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-08-31 11:34:42,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172677111560462,172677111560462004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 18:40:53,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173272359349817,173272359349817002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-27 16:16:19,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172132329982539,172132329982539002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-07-18 17:25:13,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173166521474213,173166521474213001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-15 10:11:12,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172773367678771,172773367678771001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-30 22:03:34,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172881121911509,172881121911509001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-13 09:21:36,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173187145339367,173187145339367002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-17 19:27:31,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173166521474213,173166521474213002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-15 10:11:12,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334117935961,173334117935961003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 19:39:59,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173351101498009,173351101498009001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-06 18:54:13,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172501169466810,172501169466810002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-08-30 09:55:25,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172970002179628,172970002179628001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-23 16:14:28,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173223781958990,173223781958990003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.2,2024-11-22 01:14:00,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172677111560462,172677111560462002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 18:40:53,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290666565648,173290666565648002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 19:04:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334725215518,173334725215518002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 21:23:20,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290402916948,173290402916948004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 18:15:16,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334514586144,173334514586144002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 20:47:46,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173298027212103,173298027212103002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-30 15:27:08,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172970002179628,172970002179628003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-23 16:14:28,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173226792758970,173226792758970001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-22 09:32:32,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173298027212103,173298027212103001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-30 15:27:08,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173272359349817,173272359349817004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-27 16:16:19,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290666565648,173290666565648001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 19:04:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173140146882447,173140146882447001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-12 08:51:29,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173304594469001,173304594469001001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-01 09:41:10,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173032448605816,173032448605816003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-30 21:44:24,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173263545295058,173263545295058001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-26 15:44:18,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172511584895230,172511584895230002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.1,2024-08-31 14:52:06,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172773367678771,172773367678771002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-30 22:03:34,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173351101498009,173351101498009002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-06 18:54:13,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172676828849903,172676828849903001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 17:52:12,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290666565648,173290666565648003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 19:04:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173128011347673,173128011347673001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-10 23:10:05,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172711860373533,172711860373533001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-23 19:10:34,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334514586144,173334514586144003R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 20:47:46,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172970002179628,172970002179628002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-10-23 16:14:28,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173263496202894,173263496202894002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-26 15:29:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172677111560462,172677111560462006R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 18:40:53,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290666565648,173290666565648004R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 19:04:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172677111560462,172677111560462001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-19 18:40:53,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334514586144,173334514586144001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 20:47:46,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172711860373533,172711860373533002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-09-23 19:10:34,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173272359349817,173272359349817005R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-27 16:16:19,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173203658830418,173203658830418002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-19 17:20:29,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334725215518,173334725215518001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 21:23:20,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290402916948,173290402916948001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 18:15:16,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173334117935961,173334117935961005R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-04 19:39:59,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173223781958990,173223781958990001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.2,2024-11-22 01:14:00,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
172511584895230,172511584895230001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1.1,2024-08-31 14:52:06,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173343371786651,173343371786651001R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-12-05 21:22:35,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173290402916948,173290402916948002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-29 18:15:16,125,93.75,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
173140146882447,173140146882447002R,2648,Civitatis,156,0,114,Civitatis,81206,408096,1,2024-11-12 08:51:29,125,78.95,0,31.25,0,125,78.95,0,0,0,31.25,2024-06-03 14:35:09,clcsetting,25.0,0
